,pos,last_pos,peak,num_weeks,album,artist,entry_date,entry_pos,peak_pos,week
963,164,150,122,20,Back In Black,AC/DC,2018-05-26,149,122,20181006
964,165,157,141,5,Greatest Hits,RED HOT CHILI PEPPERS,2018-09-08,141,141,20181006
965,166,126,3,12,Beastmode 2,FUTURE,2018-07-21,3,3,20181006
966,167,155,1,141,Death Of A Bachelor,PANIC! AT THE DISCO,2016-02-06,1,1,20181006
967,168,162,1,149,25,ADELE,2015-12-12,1,1,20181006
968,169,154,3,52,Tell Me You Love Me,DEMI LOVATO,2017-10-21,3,3,20181006
969,170,152,31,22,Speak Your Mind,ANNE-MARIE,2018-05-12,31,31,20181006
970,171,176,1,29,Bobby Tarantino II,LOGIC,2018-03-24,1,1,20181006
971,172,158,95,40,Dig Your Roots,FLORIDA GEORGIA LINE,2018-01-06,156,95,20181006
972,173,168,152,12,Blonde,FRANK OCEAN,2018-07-21,183,152,20181006
973,174,0,174,1,Life After Fame,QUANDO RONDO,2018-10-06,174,138,20181006
974,175,104,4,19,And Justice For None,FIVE FINGER DEATH PUNCH,2018-06-02,4,4,20181006
975,176,174,133,8,Hozier,HOZIER,2018-08-18,195,133,20181006
976,177,151,38,41,1,THE BEATLES,2018-01-03,175,38,20181006
977,178,161,28,21,Simi,BLOCBOY JB,2018-05-19,28,28,20181006
978,179,156,110,40,Happy Endings,OLD DOMINION,2018-01-06,199,110,20181006
979,180,165,165,2,Mothership,LED ZEPPELIN,2018-09-29,165,165,20181006
980,181,177,177,7,The Life Of Pablo,KANYE WEST,2018-08-25,187,175,20181006
981,182,172,139,14,Hot Rocks 1964-1971,THE ROLLING STONES,2018-07-07,196,139,20181006
982,183,171,111,23,Dangerous Woman,ARIANA GRANDE,2018-05-05,146,111,20181006
983,184,180,42,11,Real Hasta La Muerte,ANUEL AA,2018-07-28,51,42,20181006
984,185,175,109,39,Tangled Up,THOMAS RHETT,2018-01-13,154,109,20181006
985,186,159,13,15,Redemption,JAY ROCK,2018-06-30,13,13,20181006
986,187,0,187,1,Vibras,J BALVIN,2018-10-06,187,187,20181006
987,188,153,153,13,Greatest Hits: Decade #1,CARRIE UNDERWOOD,2018-07-14,181,153,20181006
988,189,191,175,4,From The Fires,GRETA VAN FLEET,2018-09-15,175,175,20181006
989,190,170,72,5,Florida Georgia Line EP,FLORIDA GEORGIA LINE,2018-09-08,72,72,20181006
990,191,186,5,53,Trip,JHENE AIKO,2017-10-14,5,5,20181006
991,192,179,120,30,Reloaded: 20 #1 Hits,BLAKE SHELTON,2018-03-17,150,120,20181006
992,193,70,70,2,The Mountain,DIERKS BENTLEY,2018-09-29,70,70,20181006
993,194,178,143,11,Abbey Road,THE BEATLES,2018-07-28,155,143,20181006
994,195,187,180,12,I Am... Sasha Fierce,BEYONCE,2018-07-21,195,180,20181006
995,196,198,183,3,4275,JACQUEES,2018-09-22,183,183,20181006
996,197,130,9,4,8 Letters,WHY DON'T WE,2018-09-15,9,9,20181006
997,198,190,88,39,If You're Reading This It's Too Late,DRAKE,2018-01-13,144,88,20181006
998,199,0,199,1,Come Over When You're Sober EP,LIL PEEP,2018-10-06,199,199,20181006
999,200,188,1,77,Memories... Do Not Open,THE CHAINSMOKERS,2017-04-29,1,1,20181006
1000,1,0,1,1,Cry Pretty,CARRIE UNDERWOOD,2018-09-29,1,1,20180929
1001,2,2,1,3,Kamikaze,EMINEM,2018-09-15,1,1,20180929
1002,3,0,3,1,East Atlanta Love Letter,6LACK,2018-09-29,3,3,20180929
1003,4,5,1,12,Scorpion,DRAKE,2018-07-14,1,1,20180929
1004,5,7,1,7,Astroworld,TRAVIS SCOTT,2018-08-18,1,1,20180929
1005,6,8,1,21,beerbongs & bentleys,POST MALONE,2018-05-12,1,1,20180929
1006,7,10,1,5,Sweetener,ARIANA GRANDE,2018-09-01,1,1,20180929
1007,8,1,1,2,Egypt Station,PAUL McCARTNEY,2018-09-22,1,1,20180929
1008,9,11,2,6,Queen,NICKI MINAJ,2018-08-25,2,2,20180929
1009,10,12,4,18,Goodbye & Good Riddance,JUICE WRLD,2018-06-02,15,4,20180929
1010,11,0,11,1,Love Is Here To Stay,TONY BENNETT & DIANA KRALL,2018-09-29,11,11,20180929
1011,12,6,3,7,Swimming,MAC MILLER,2018-08-18,3,3,20180929
1012,13,13,1,27,?,XXXTENTACION,2018-03-31,1,1,20180929
1013,14,0,14,1,4Respect 4Freedom 4Loyalty 4Whatimportant,YOUNGBOY NEVER BROKE AGAIN,2018-09-29,14,14,20180929
1014,15,14,1,24,Invasion Of Privacy,CARDI B,2018-04-21,1,1,20180929
1015,16,3,3,2,Look Up Child,LAUREN DAIGLE,2018-09-22,3,3,20180929
1016,17,17,1,41,The Greatest Showman OST,VARIOUS ARTISTS,2017-12-30,71,1,20180929
1017,18,18,4,68,This One's For You,LUKE COMBS,2017-06-24,5,4,20180929
1018,19,15,1,4,Love Yourself: Answer,BTS,2018-09-08,1,1,20180929
1019,20,19,1,81,Divide,ED SHEERAN,2017-03-25,1,1,20180929
1020,21,22,3,18,Harder Than Ever,LIL BABY,2018-06-02,3,3,20180929
1021,22,53,1,23,Rearview Town,JASON ALDEAN,2018-04-28,1,1,20180929
1022,23,25,4,93,Stoney,POST MALONE,2016-12-31,6,4,20180929
1023,24,23,7,4,Aura,OZUNA,2018-09-08,7,7,20180929
1024,25,24,4,6,Life's A Trip,TRIPPIE REDD,2018-08-25,4,4,20180929
1025,26,20,2,56,17,XXXTENTACION,2017-09-16,2,2,20180929
1026,27,0,27,1,Palms,THRICE,2018-09-29,27,27,20180929
1027,28,28,2,65,Evolve,IMAGINE DRAGONS,2017-07-15,2,2,20180929
1028,29,31,1,45,Reputation,TAYLOR SWIFT,2017-12-02,1,1,20180929
1029,30,27,2,46,Red Pill Blues,MAROON 5,2017-11-25,2,2,20180929
1030,31,29,1,34,Culture II,MIGOS,2018-02-10,1,1,20180929
1031,32,30,3,156,Hamilton: An American Musical,ORIGINAL BROADWAY CAST RECORDING,2015-10-17,12,3,20180929
1032,33,4,4,2,Zoo,RUSS,2018-09-22,4,4,20180929
1033,34,34,4,81,American Teen,KHALID,2017-03-25,9,4,20180929
1034,35,0,35,1,Hiding Place,TORI KELLY,2018-09-29,35,35,20180929
1035,36,0,36,1,My Way,WILLIE NELSON,2018-09-29,36,36,20180929
1036,37,0,37,1,7,DAVID GUETTA,2018-09-29,37,37,20180929
1037,38,57,13,13,Expectations,BEBE REXHA,2018-07-07,13,13,20180929
1038,39,33,1,13,Pray For The Wicked,PANIC! AT THE DISCO,2018-07-07,1,1,20180929
1039,40,37,14,24,Cosmic,BAZZI,2018-04-21,35,14,20180929
1040,41,35,1,75,DAMN.,KENDRICK LAMAR,2017-05-06,1,1,20180929
1041,42,21,21,2,YBN: The Mixtape,"YBN NAHMIR, YBN ALMIGHTY JAY & YBN CORDAE",2018-09-22,21,21,20180929
1042,43,47,1,56,Luv Is Rage 2,LIL UZI VERT,2017-09-16,1,1,20180929
1043,44,39,5,7,Stay Dangerous,YG,2018-08-18,5,5,20180929
1044,45,40,5,94,Kane Brown,KANE BROWN,2016-12-24,10,5,20180929
1045,46,42,1,14,Youngblood,5 SECONDS OF SUMMER,2018-06-30,1,1,20180929
1046,47,41,31,17,The Essential Michael Jackson,MICHAEL JACKSON,2018-06-09,51,31,20180929
1047,48,46,6,13,Dan + Shay,DAN + SHAY,2018-07-07,6,6,20180929
1048,49,55,35,92,Curtain Call: The Hits,EMINEM,2017-01-07,177,35,20180929
1049,50,38,7,21,Until Death Call My Name,YOUNGBOY NEVER BROKE AGAIN,2018-05-12,7,7,20180929
1050,51,36,1,22,KOD,J. COLE,2018-05-05,1,1,20180929
1051,52,48,1,151,Traveller,CHRIS STAPLETON,2015-11-21,1,1,20180929
1052,53,62,1,36,Camila,CAMILA CABELLO,2018-01-27,1,1,20180929
1053,54,52,38,26,Greatest Hits,QUEEN,2018-04-07,86,38,20180929
1054,55,54,38,38,Don't Smile At Me,BILLIE EILISH,2018-01-13,167,38,20180929
1055,56,58,1,50,Perception,NF,2017-10-28,1,1,20180929
1056,57,51,2,10,Rolling Papers 2,WIZ KHALIFA,2018-07-28,2,2,20180929
1057,58,61,3,67,Ctrl,SZA,2017-07-01,3,3,20180929
1058,59,64,10,37,Life Of A Dark Rose,LIL SKIES,2018-01-20,23,10,20180929
1059,60,118,9,22,The Thrill Of It All,SAM SMITH,2018-05-05,9,9,20180929
1060,61,63,3,73,Views,DRAKE,2017-05-20,6,3,20180929
1061,62,65,47,48,H.E.R.,H.E.R.,2017-11-11,108,47,20180929
1062,63,74,42,196,Take Care,DRAKE,2015-01-10,194,42,20180929
1063,64,69,2,14,EVERYTHING IS LOVE,THE CARTERS,2018-06-30,2,2,20180929
1064,65,73,2,96,Moana OST,VARIOUS ARTISTS,2016-12-10,16,2,20180929
1065,66,9,9,2,I Want To Die In New Orleans,$UICIDEBOY$,2018-09-22,9,9,20180929
1066,67,66,1,32,"Black Panther: The Album, Music From And Inspired By OST",VARIOUS ARTISTS,2018-02-24,1,1,20180929
1067,68,75,64,4,More Life,DRAKE,2018-09-08,64,64,20180929
1068,69,0,69,1,Dark Skies,FIT FOR A KING,2018-09-29,69,69,20180929
1069,70,0,70,1,The Mountain,DIERKS BENTLEY,2018-09-29,70,70,20180929
1070,71,78,18,84,Brett Young,BRETT YOUNG,2017-03-04,18,18,20180929
1071,72,82,1,222,X,ED SHEERAN,2014-07-12,1,1,20180929
1072,73,77,1,54,Life Changes,THOMAS RHETT,2017-09-30,1,1,20180929
1073,74,83,2,96,24K Magic,BRUNO MARS,2016-12-10,2,2,20180929
1074,75,81,1,95,Starboy,THE WEEKND,2016-12-17,1,1,20180929
1075,76,86,23,45,Diamonds,ELTON JOHN,2017-12-02,23,23,20180929
1076,77,45,1,17,Shawn Mendes,SHAWN MENDES,2018-06-09,1,1,20180929
1077,78,72,1,16,ye,KANYE WEST,2018-06-16,1,1,20180929
1078,79,84,3,47,Heartbreak On A Full Moon,CHRIS BROWN,2017-11-18,3,3,20180929
1079,80,89,53,91,Night Visions,IMAGINE DRAGONS,2017-01-14,167,53,20180929
1080,81,85,5,245,Legend: The Best Of Bob Marley And The Wailers,BOB MARLEY AND THE WAILERS,2014-02-01,117,5,20180929
1081,82,68,8,5,Young Stoner Life: Slime Language,VARIOUS ARTISTS,2018-09-01,8,8,20180929
1082,83,90,7,5,All Of It,COLE SWINDELL,2018-09-01,7,7,20180929
1083,84,87,22,56,Odisea,OZUNA,2017-09-16,22,22,20180929
1084,85,98,85,4,Greatest Hits,2PAC,2018-09-08,95,85,20180929
1085,86,91,68,42,Journey's Greatest Hits,JOURNEY,2017-12-23,199,68,20180929
1086,87,92,69,48,Rumours,FLEETWOOD MAC,2017-11-11,178,69,20180929
1087,88,67,3,10,Mamma Mia!: Here We Go Again OST,VARIOUS ARTISTS,2018-07-28,20,3,20180929
1088,89,93,55,33,Drip Season 3,GUNNA,2018-02-17,55,55,20180929
1089,90,100,2,57,Project Baby Two,KODAK BLACK,2017-09-09,2,2,20180929
1090,91,101,15,40,Chronicle The 20 Greatest Hits,CREEDENCE CLEARWATER REVIVAL,2018-01-03,15,15,20180929
1091,92,44,4,3,Bloom,TROYE SIVAN,2018-09-15,4,4,20180929
1092,93,94,4,19,Voicenotes,CHARLIE PUTH,2018-05-26,4,4,20180929
1093,94,104,3,19,Die Lit,PLAYBOI CARTI,2018-05-26,3,3,20180929
1094,95,99,2,25,The World Is Yours,RICH THE KID,2018-04-14,2,2,20180929
1095,96,95,5,87,2014 Forest Hills Drive,J. COLE,2017-02-11,5,5,20180929
1096,97,113,2,51,Greatest Hits,TOM PETTY AND THE HEARTBREAKERS,2017-10-21,2,2,20180929
1097,98,110,1,160,Beauty Behind The Madness,THE WEEKND,2015-09-19,1,1,20180929
1098,99,102,26,18,"13 Reasons Why, Season 2 OST",VARIOUS ARTISTS,2018-06-02,34,26,20180929
1099,100,107,1,107,Birds In The Trap Sing McKnight,TRAVIS SCOTT,2016-09-24,1,1,20180929
1100,101,117,74,38,Freudian,DANIEL CAESAR,2018-01-13,122,74,20180929
1101,102,111,1,175,Blurryface,TWENTY ONE PILOTS,2015-06-06,1,1,20180929
1102,103,0,103,1,Free Lunch EP,WALE,2018-09-29,103,103,20180929
1103,104,176,4,18,And Justice For None,FIVE FINGER DEATH PUNCH,2018-06-02,4,4,20180929
1104,105,123,1,139,ANTI,RIHANNA,2016-02-13,27,1,20180929
1105,106,108,2,223,In The Lonely Hour,SAM SMITH,2014-07-05,2,2,20180929
1106,107,103,4,30,DAY69,6IX9INE,2018-03-10,4,4,20180929
1107,108,109,29,21,Ready EP,ELLA MAI,2018-05-12,87,29,20180929
1108,109,116,3,40,The Beautiful & Damned,G-EAZY,2018-01-03,3,3,20180929
1109,110,112,50,16,I met you when I was 18. (the playlist),LAUV,2018-06-16,50,50,20180929
1110,111,115,4,17,Testing,A$AP ROCKY,2018-06-09,4,4,20180929
1111,112,125,31,67,1989,TAYLOR SWIFT,2017-07-01,31,31,20180929
1112,113,0,113,1,Collapse EP,APHEX TWIN,2018-09-29,113,113,20180929
1113,114,131,98,27,Icon: Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2018-03-31,150,98,20180929
1114,115,120,27,63,Dua Lipa,DUA LIPA,2017-07-29,162,27,20180929
1115,116,124,6,20,SR3MM,RAE SREMMURD & SWAE LEE & SLIM JXMMI,2018-05-19,6,6,20180929
1116,117,130,27,200,"good kid, m.A.A.d city",KENDRICK LAMAR,2014-12-13,181,27,20180929
1117,118,136,82,9,All Time Greatest Hits,LYNYRD SKYNYRD,2018-08-04,135,82,20180929
1118,119,126,45,104,California Sunrise,JON PARDI,2016-10-15,184,45,20180929
1119,120,114,60,15,Their Greatest Hits 1971-1975,EAGLES,2018-06-23,196,60,20180929
1120,121,129,1,68,hopeless fountain kingdom,HALSEY,2017-06-24,1,1,20180929
1121,122,155,122,3,Recovery,EMINEM,2018-09-15,145,122,20180929
1122,123,119,2,8,Songs For The Saints,KENNY CHESNEY,2018-08-11,2,2,20180929
1123,124,128,37,27,"Love, Simon OST",VARIOUS ARTISTS,2018-03-31,37,37,20180929
1124,125,122,1,25,My Dear Melancholy EP,THE WEEKND,2018-04-14,1,1,20180929
1125,126,121,3,11,Beastmode 2,FUTURE,2018-07-21,3,3,20180929
1126,127,140,76,38,Greatest Hits So Far...,ZAC BROWN BAND,2018-01-13,184,76,20180929
1127,128,149,123,3,Greatest Hits,GUNS N'ROSES,2018-09-15,123,123,20180929
1128,129,141,29,42,A Decade Of Destruction,FIVE FINGER DEATH PUNCH,2017-12-23,29,29,20180929
1129,130,79,9,3,8 Letters,WHY DON'T WE,2018-09-15,9,9,20180929
1130,131,138,28,14,Revenge,XXXTENTACION,2018-06-30,30,28,20180929
1131,132,152,8,156,TRAPSOUL,BRYSON TILLER,2015-10-17,11,8,20180929
1132,133,134,1,41,What Makes You Country,LUKE BRYAN,2017-12-30,1,1,20180929
1133,134,135,11,8,Trolls OST,VARIOUS ARTISTS,2018-08-11,11,11,20180929
1134,135,139,90,38,Nothing Was The Same,DRAKE,2018-01-13,128,90,20180929
1135,136,157,53,5,Onepointfive,AMINE,2018-09-01,53,53,20180929
1136,137,159,17,23,Too Hard,LIL BABY,2018-04-28,17,17,20180929
1137,138,142,3,204,Montevallo,SAM HUNT,2014-11-15,3,3,20180929
1138,139,144,1,86,Culture,MIGOS,2017-02-18,1,1,20180929
1139,140,146,92,39,Doo-Wops & Hooligans,BRUNO MARS,2018-01-06,166,92,20180929
1140,141,132,7,72,There's Really A Wolf,RUSS,2017-05-27,7,7,20180929
1141,142,32,32,2,GO:OD AM,MAC MILLER,2018-09-22,32,32,20180929
1142,143,150,4,47,Without Warning,"21 SAVAGE, OFFSET & METRO BOOMIN",2017-11-18,4,4,20180929
1143,144,0,144,1,The Very Best Of The Eagles,EAGLES,2018-09-29,144,144,20180929
1144,145,137,11,86,Metallica,METALLICA,2017-02-18,11,11,20180929
1145,146,148,72,38,Greatest Hits,THE NOTORIOUS B.I.G.,2018-01-13,175,72,20180929
1146,147,26,26,2,Best Day Ever,MAC MILLER,2018-09-22,26,26,20180929
1147,148,143,26,8,Queen Naija EP,QUEEN NAIJA,2018-08-11,26,26,20180929
1148,149,153,2,72,From A Room: Volume 1,CHRIS STAPLETON,2017-05-27,2,2,20180929
1149,150,160,122,19,Back In Black,AC/DC,2018-05-26,149,122,20180929
1150,151,161,38,40,1,THE BEATLES,2018-01-03,175,38,20180929
1151,152,96,31,21,Speak Your Mind,ANNE-MARIE,2018-05-12,31,31,20180929
1152,153,192,153,12,Greatest Hits: Decade #1,CARRIE UNDERWOOD,2018-07-14,181,153,20180929
1153,154,151,3,51,Tell Me You Love Me,DEMI LOVATO,2017-10-21,3,3,20180929
1154,155,165,1,140,Death Of A Bachelor,PANIC! AT THE DISCO,2016-02-06,1,1,20180929
1155,156,168,110,39,Happy Endings,OLD DOMINION,2018-01-06,199,110,20180929
1156,157,164,141,4,Greatest Hits,RED HOT CHILI PEPPERS,2018-09-08,141,141,20180929
1157,158,174,95,39,Dig Your Roots,FLORIDA GEORGIA LINE,2018-01-06,156,95,20180929
1158,159,154,13,14,Redemption,JAY ROCK,2018-06-30,13,13,20180929
1159,160,162,46,45,Illuminate,SHAWN MENDES,2017-12-02,84,46,20180929
1160,161,172,28,20,Simi,BLOCBOY JB,2018-05-19,28,28,20180929
1161,162,171,1,148,25,ADELE,2015-12-12,1,1,20180929
1162,163,0,163,1,Sick Boy EP,THE CHAINSMOKERS,2018-09-29,163,63,20180929
1163,164,0,164,1,Generation Rx,GOOD CHARLOTTE,2018-09-29,164,164,20180929
1164,165,0,165,1,Mothership,LED ZEPPELIN,2018-09-29,165,165,20180929
1165,166,178,162,9,21,ADELE,2018-08-04,162,150,20180929
1166,167,158,86,3,Revival,EMINEM,2018-09-15,86,86,20180929
1167,168,166,152,11,Blonde,FRANK OCEAN,2018-07-21,183,152,20180929
1168,169,147,25,12,Gold - Greatest Hits,ABBA,2018-07-14,170,25,20180929
1169,170,163,72,4,Florida Georgia Line EP,FLORIDA GEORGIA LINE,2018-09-08,72,72,20180929
1170,171,156,111,22,Dangerous Woman,ARIANA GRANDE,2018-05-05,146,111,20180929
1171,172,179,139,13,Hot Rocks 1964-1971,THE ROLLING STONES,2018-07-07,196,139,20180929
1172,173,50,50,2,The Divine Feminine,MAC MILLER,2018-09-22,50,50,20180929
1173,174,133,133,7,Hozier,HOZIER,2018-08-18,195,133,20180929
1174,175,181,109,38,Tangled Up,THOMAS RHETT,2018-01-13,154,109,20180929
1175,176,169,1,28,Bobby Tarantino II,LOGIC,2018-03-24,1,1,20180929
1176,177,182,177,6,The Life Of Pablo,KANYE WEST,2018-08-25,187,175,20180929
1177,178,177,143,10,Abbey Road,THE BEATLES,2018-07-28,155,143,20180929
1178,179,187,120,29,Reloaded: 20 #1 Hits,BLAKE SHELTON,2018-03-17,150,120,20180929
1179,180,175,42,10,Real Hasta La Muerte,ANUEL AA,2018-07-28,51,42,20180929
1180,181,0,181,1,Free 6lack,6LACK,2018-09-29,181,181,20180929
1181,182,0,182,1,The Eminem Show,EMINEM,2018-09-29,182,182,20180929
1182,183,105,105,2,"The Very Best Of Aretha Franklin, The 60's",ARETHA FRANKLIN,2018-09-22,105,105,20180929
1183,184,186,8,18,Reckless,NAV,2018-06-02,8,8,20180929
1184,185,188,177,9,Ultimate Sinatra,FRANK SINATRA,2018-08-04,190,177,20180929
1185,186,189,5,52,Trip,JHENE AIKO,2017-10-14,5,5,20180929
1186,187,200,180,11,I Am... Sasha Fierce,BEYONCE,2018-07-21,195,180,20180929
1187,188,198,1,76,Memories... Do Not Open,THE CHAINSMOKERS,2017-04-29,1,1,20180929
1188,189,0,189,1,Born To Die,LANA DEL REY,2018-09-29,189,189,20180929
1189,190,199,88,38,If You're Reading This It's Too Late,DRAKE,2018-01-13,144,88,20180929
1190,191,190,175,3,From The Fires,GRETA VAN FLEET,2018-09-15,175,175,20180929
1191,192,0,192,1,Purpose,JUSTIN BIEBER,2018-09-29,192,192,20180929
1192,193,185,134,17,[Hybrid Theory],LINKIN PARK,2018-06-09,185,134,20180929
1193,194,197,92,27,Greatest Hits: The Ultimate Collection,BON JOVI,2018-03-31,171,92,20180929
1194,195,191,8,123,Coloring Book,CHANCE THE RAPPER,2016-06-04,8,8,20180929
1195,196,170,170,2,How Can It Be,LAUREN DAIGLE,2018-09-22,170,136,20180929
1196,197,0,197,1,The Marshall Mathers LP 2,EMINEM,2018-09-29,197,197,20180929
1197,198,183,183,2,4275,JACQUEES,2018-09-22,183,183,20180929
1198,199,16,16,2,Book Of Bad Decisions,CLUTCH,2018-09-22,16,16,20180929
1199,200,184,145,9,Flower Boy,"TYLER, THE CREATOR",2018-08-04,175,145,20180929
1200,1,0,1,1,Egypt Station,PAUL McCARTNEY,2018-09-22,1,1,20180922
1201,2,1,1,2,Kamikaze,EMINEM,2018-09-15,1,1,20180922
1202,3,0,3,1,Look Up Child,LAUREN DAIGLE,2018-09-22,3,3,20180922
1203,4,0,4,1,Zoo,RUSS,2018-09-22,4,4,20180922
1204,5,3,1,11,Scorpion,DRAKE,2018-07-14,1,1,20180922
1205,6,71,3,6,Swimming,MAC MILLER,2018-08-18,3,3,20180922
1206,7,2,1,6,Astroworld,TRAVIS SCOTT,2018-08-18,1,1,20180922
1207,8,6,1,20,beerbongs & bentleys,POST MALONE,2018-05-12,1,1,20180922
1208,9,0,9,1,I Want To Die In New Orleans,$UICIDEBOY$,2018-09-22,9,9,20180922
1209,10,5,1,4,Sweetener,ARIANA GRANDE,2018-09-01,1,1,20180922
1210,11,7,2,5,Queen,NICKI MINAJ,2018-08-25,2,2,20180922
1211,12,10,4,17,Goodbye & Good Riddance,JUICE WRLD,2018-06-02,15,4,20180922
1212,13,11,1,26,?,XXXTENTACION,2018-03-31,1,1,20180922
1213,14,12,1,23,Invasion Of Privacy,CARDI B,2018-04-21,1,1,20180922
1214,15,8,1,3,Love Yourself: Answer,BTS,2018-09-08,1,1,20180922
1215,16,0,16,1,Book Of Bad Decisions,CLUTCH,2018-09-22,16,16,20180922
1216,17,15,1,40,The Greatest Showman OST,VARIOUS ARTISTS,2017-12-30,71,1,20180922
1217,18,14,4,67,This One's For You,LUKE COMBS,2017-06-24,5,4,20180922
1218,19,17,1,80,Divide,ED SHEERAN,2017-03-25,1,1,20180922
1219,20,19,2,55,17,XXXTENTACION,2017-09-16,2,2,20180922
1220,21,0,21,1,YBN: The Mixtape,"YBN NAHMIR, YBN ALMIGHTY JAY & YBN CORDAE",2018-09-22,21,21,20180922
1221,22,18,3,17,Harder Than Ever,LIL BABY,2018-06-02,3,3,20180922
1222,23,13,7,3,Aura,OZUNA,2018-09-08,7,7,20180922
1223,24,16,4,5,Life's A Trip,TRIPPIE REDD,2018-08-25,4,4,20180922
1224,25,20,4,92,Stoney,POST MALONE,2016-12-31,6,4,20180922
1225,26,0,26,1,Best Day Ever,MAC MILLER,2018-09-22,26,26,20180922
1226,27,21,2,45,Red Pill Blues,MAROON 5,2017-11-25,2,2,20180922
1227,28,22,2,64,Evolve,IMAGINE DRAGONS,2017-07-15,2,2,20180922
1228,29,23,1,33,Culture II,MIGOS,2018-02-10,1,1,20180922
1229,30,24,3,155,Hamilton: An American Musical,ORIGINAL BROADWAY CAST RECORDING,2015-10-17,12,3,20180922
1230,31,26,1,44,Reputation,TAYLOR SWIFT,2017-12-02,1,1,20180922
1231,32,0,32,1,GO:OD AM,MAC MILLER,2018-09-22,32,32,20180922
1232,33,25,1,12,Pray For The Wicked,PANIC! AT THE DISCO,2018-07-07,1,1,20180922
1233,34,29,4,80,American Teen,KHALID,2017-03-25,9,4,20180922
1234,35,33,1,74,DAMN.,KENDRICK LAMAR,2017-05-06,1,1,20180922
1235,36,39,1,21,KOD,J. COLE,2018-05-05,1,1,20180922
1236,37,34,14,23,Cosmic,BAZZI,2018-04-21,35,14,20180922
1237,38,32,7,20,Until Death Call My Name,YOUNGBOY NEVER BROKE AGAIN,2018-05-12,7,7,20180922
1238,39,27,5,6,Stay Dangerous,YG,2018-08-18,5,5,20180922
1239,40,37,5,93,Kane Brown,KANE BROWN,2016-12-24,10,5,20180922
1240,41,70,31,16,The Essential Michael Jackson,MICHAEL JACKSON,2018-06-09,51,31,20180922
1241,42,30,1,13,Youngblood,5 SECONDS OF SUMMER,2018-06-30,1,1,20180922
1242,43,0,43,1,Raise Vibration,LENNY KRAVITZ,2018-09-22,43,43,20180922
1243,44,4,4,2,Bloom,TROYE SIVAN,2018-09-15,4,4,20180922
1244,45,64,1,16,Shawn Mendes,SHAWN MENDES,2018-06-09,1,1,20180922
1245,46,36,6,12,Dan + Shay,DAN + SHAY,2018-07-07,6,6,20180922
1246,47,42,1,55,Luv Is Rage 2,LIL UZI VERT,2017-09-16,1,1,20180922
1247,48,41,1,150,Traveller,CHRIS STAPLETON,2015-11-21,1,1,20180922
1248,49,0,49,1,Blue Slide Park,MAC MILLER,2018-09-22,49,49,20180922
1249,50,0,50,1,The Divine Feminine,MAC MILLER,2018-09-22,50,50,20180922
1250,51,40,2,9,Rolling Papers 2,WIZ KHALIFA,2018-07-28,2,2,20180922
1251,52,45,38,25,Greatest Hits,QUEEN,2018-04-07,86,38,20180922
1252,53,31,1,22,Rearview Town,JASON ALDEAN,2018-04-28,1,1,20180922
1253,54,46,38,37,Don't Smile At Me,BILLIE EILISH,2018-01-13,167,38,20180922
1254,55,35,35,91,Curtain Call: The Hits,EMINEM,2017-01-07,177,35,20180922
1255,56,0,56,1,Young Sick Camellia,ST. PAUL & THE BROKEN BONES,2018-09-22,56,56,20180922
1256,57,43,13,12,Expectations,BEBE REXHA,2018-07-07,13,13,20180922
1257,58,53,1,49,Perception,NF,2017-10-28,1,1,20180922
1258,59,0,59,1,Watching Movies With The Sound Off,MAC MILLER,2018-09-22,59,59,20180922
1259,60,0,60,1,Nina Cried Power EP,HOZIER,2018-09-22,60,60,20180922
1260,61,52,3,66,Ctrl,SZA,2017-07-01,3,3,20180922
1261,62,47,1,35,Camila,CAMILA CABELLO,2018-01-27,1,1,20180922
1262,63,54,3,72,Views,DRAKE,2017-05-20,6,3,20180922
1263,64,57,10,36,Life Of A Dark Rose,LIL SKIES,2018-01-20,23,10,20180922
1264,65,65,47,47,H.E.R.,H.E.R.,2017-11-11,108,47,20180922
1265,66,66,1,31,"Black Panther: The Album, Music From And Inspired By OST",VARIOUS ARTISTS,2018-02-24,1,1,20180922
1266,67,44,3,9,Mamma Mia!: Here We Go Again OST,VARIOUS ARTISTS,2018-07-28,20,3,20180922
1267,68,38,8,4,Young Stoner Life: Slime Language,VARIOUS ARTISTS,2018-09-01,8,8,20180922
1268,69,48,2,13,EVERYTHING IS LOVE,THE CARTERS,2018-06-30,2,2,20180922
1269,70,0,70,1,In The Blue Light,PAUL SIMON,2018-09-22,70,70,20180922
1270,71,0,71,1,Supernatural,UPCHURCH,2018-09-22,71,71,20180922
1271,72,58,1,15,ye,KANYE WEST,2018-06-16,1,1,20180922
1272,73,60,2,95,Moana OST,VARIOUS ARTISTS,2016-12-10,16,2,20180922
1273,74,69,42,195,Take Care,DRAKE,2015-01-10,194,42,20180922
1274,75,67,64,3,More Life,DRAKE,2018-09-08,64,64,20180922
1275,76,0,76,1,Hardwired... To Self-Destruct,METALLICA,2018-09-22,76,76,20180922
1276,77,59,1,53,Life Changes,THOMAS RHETT,2017-09-30,1,1,20180922
1277,78,56,18,83,Brett Young,BRETT YOUNG,2017-03-04,18,18,20180922
1278,79,9,9,2,8 Letters,WHY DON'T WE,2018-09-15,9,9,20180922
