this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
48,NEW,Man In The Mirror,Michael Jackson,Michael Jackson,pop,pop,19880206,48,1,17,19880206
49,54,Never Thought (That I Could Love),Dan Hill,Dan Hill,pop,80s,19871212,88,43,20,19880206
50,60,Rocket 2 You,Jets,Jets,rock,rockabilly,19880123,68,6,22,19880206
51,38,Catch Me (I'm Falling),Pretty Poison,Pretty Poison,pop,80s,19870926,84,8,23,19880206
52,41,Don't You Want Me,Jody Watley,Jody Watley,rnb / soul,soul,19871003,80,6,23,19880206
53,34,Cherry Bomb,John Mellencamp,John Mellencamp,rock,rock,19871024,78,8,21,19880206
54,46,I Need A Love,Eurythmics,Eurythmics,pop,80s,19871219,87,46,10,19880206
55,43,True Faith,New Order,New Order,rock,new wave,19871024,95,32,18,19880206
56,63,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880206
57,74,Girlfriend,Pebbles,Pebbles,pop,80s,19880130,74,5,20,19880206
58,81,Angel,Aerosmith,Aerosmith,rock,rock,19880130,81,3,25,19880206
59,72,All I Want Is You,Carly Simon,Carly Simon,pop,female vocalists,19880123,85,54,9,19880206
60,68,Never Can Say Goodbye,Communards,Communards,pop,80s,19880130,68,51,9,19880206
61,69,You Don't Know,Scarlett & Black,Scarlett & Black,pop,80s,19880130,69,20,18,19880206
62,70,Never Knew Love Like This,Alexander O'Neal Featuring Cherrelle,Alexander O'Neal,rnb / soul,soul,19880123,82,28,14,19880206
63,NEW,When We Was Fab,George Harrison,George Harrison,rock,classic rock,19880206,63,23,11,19880206
64,65,Never Let Me Down Again,Depeche Mode,Depeche Mode,electronic,electronic,19871226,96,63,10,19880206
65,71,How Can I Forget You,Elisa Fiorillo,Elisa Fiorillo,pop,pop,19880123,78,60,8,19880206
66,NEW,Check It Out,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19880206,66,14,15,19880206
67,45,Power Of Love,Laura Branigan,Laura Branigan,pop,80s,19871024,97,26,18,19880206
68,76,Some Kind Of Lover,Jody Watley,Jody Watley,rnb / soul,soul,19880130,76,10,17,19880206
69,77,Save Your Love,Great White,Great White,rock,hard rock,19880123,81,57,12,19880206
70,47,In God's Country,U2,U2,rock,rock,19871205,84,44,12,19880206
71,58,Hot In The City,Billy Idol,Billy Idol,rock,rock,19871212,81,48,10,19880206
72,NEW,Rock Of Life,Rick Springfield,Rick Springfield,pop,80s,19880206,72,22,15,19880206
73,53,Valerie,Steve Winwood,Steve Winwood,rock,classic rock,19871010,77,9,20,19880206
74,83,It's The End Of The World As We Know It,R.E.M.,R.E.M.,rock,rock,19880130,83,69,9,19880206
75,67,Lonely Won't Leave Me Alone,Glenn Medeiros,Glenn Medeiros,pop,pop,19871219,94,67,11,19880206
76,61,Just Like Heaven,The Cure,The Cure,pop,post-punk,19871010,94,40,19,19880206
77,56,(I've Had) he Time Of My Life,Bill Medley & Jennifer Warnes,Bill Medley & Jennifer Warnes,pop,pop,19870926,73,1,21,19880206
78,75,Lover's Lane,Georgio,Georgio,hip-hop,hip-hop,19871205,86,59,12,19880206
79,52,Heaven Is A Place On Earth,Belinda Carlisle,Belinda Carlisle,pop,pop,19870926,72,1,21,19880206
80,NEW,Hot Thing,Prince,Prince,rnb / soul,funk,19880206,80,63,9,19880206
81,84,Coming Up You,Cars,Cars,rock,new wave,19880123,80,74,5,19880206
82,66,That's What Love Is All About,Michael Bolton,Michael Bolton,pop,pop,19870905,91,19,25,19880206
83,NEW,You Will Know,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19880206,83,77,6,19880206
84,NEW,Don't Look Any Further,Kane Gang,Kane Gang,pop,pop,19880206,84,64,8,19880206
85,79,Animal,Def Leppard,Def Leppard,rock,hard rock,19871010,84,19,19,19880206
86,64,Reason To Live,Kiss,Kiss,rock,hard rock,19871205,98,64,12,19880206
87,80,I Can't Help It,Bananarama,Bananarama,pop,80s,19871121,78,47,13,19880206
88,62,Dude (Looks Like A Lady),Aerosmith,Aerosmith,rock,rock,19871003,84,14,20,19880206
89,NEW,The Motion Of Love,Gene Loves Jezebel,Gene Loves Jezebel,rock,gothic rock,19880206,89,87,3,19880206
90,85,I Heard It Through The Grapevine,California Raisins,California Raisins,pop,80s,19880123,84,84,4,19880206
91,78,Rain In The Summertime,The Alarm,The Alarm,pop,80s,19871219,96,71,8,19880206
92,73,Should've Known Better,Richard Marx,Richard Marx,pop,80s,19870926,64,3,21,19880206
93,NEW,Without You,Peabo Bryson & Regina Belle,Peabo Bryson & Regina Belle,pop,soundtrack,19880206,93,89,3,19880206
94,82,Burning Like A Flame,Dokken,Dokken,rock,hard rock,19871219,98,72,8,19880206
95,86,Stimulation,Wa Wa Nee,Wa Wa Nee,rock,new wave,19880130,86,86,2,19880206
96,88,We'll Be Together,Sting,Sting,rock,rock,19871010,59,7,18,19880206
97,89,Love Will Find A Way,Yes,Yes,rock,progressive rock,19871003,76,30,19,19880206
98,95,In My Dreams,Reo Speedwagon,Reo Speedwagon,rock,classic rock,19870718,82,19,30,19880206
99,87,You And Me Tonight,Deja,Deja,rnb / soul,soul,19871121,94,54,12,19880206
100,96,I Think We're Alone Now,Tiffany,Tiffany,pop,80s,19870829,84,1,24,19880206
1,2,Need You Tonight,Inxs,Inxs,rock,rock,19871024,93,1,25,19880130
2,3,Could've Been,Tiffany,Tiffany,pop,80s,19871128,86,1,20,19880130
3,5,Hazy Shade Of Winter,Bangles,Bangles,pop,80s,19871114,73,2,21,19880130
4,1,The Way You Make Me Feel,Michael Jackson,Michael Jackson,pop,pop,19871121,44,1,18,19880130
5,8,Seasons Change,Expose,Expose,pop,80s,19871128,57,1,20,19880130
6,10,I Want To Be Your Man,Roger,Roger,rnb / soul,funk,19871114,88,3,21,19880130
7,4,Got My Mind Set On You,George Harrison,George Harrison,rock,classic rock,19871024,66,1,22,19880130
8,11,Hungry Eyes,Eric Carmen,Eric Carmen,pop,pop,19871107,88,4,25,19880130
9,6,Candle In The Wind,Elton John,Elton John,pop,pop,19871107,68,6,21,19880130
10,7,Tell It To My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19871010,92,7,25,19880130
11,13,I Could Never Take The Place Of Your Man,The Artist,The Artist,pop,prince,19871114,81,10,17,19880130
12,18,What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,Pet Shop Boys & Dusty Springfield,pop,synthpop,19871212,60,2,18,19880130
13,17,Say You Will,Foreigner,Foreigner,rock,classic rock,19871205,59,6,19,19880130
14,15,Tunnel Of Love,Bruce Springsteen,Bruce Springsteen,rock,rock,19871205,57,9,16,19880130
15,21,Don't Shed A Tear,Paul Carrack,Paul Carrack,rock,soft rock,19871114,72,9,24,19880130
16,14,Crazy,Icehouse,Icehouse,rock,new wave,19871017,95,14,21,19880130
17,20,I Live For Your Love,Natalie Cole,Natalie Cole,jazz,jazz,19871107,90,13,22,19880130
18,23,Everywhere,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19871128,65,14,18,19880130
19,12,There's The Girl,Heart,Heart,rock,classic rock,19871107,70,12,19,19880130
20,9,So Emotional,Whitney Houston,Whitney Houston,pop,pop,19871031,47,1,19,19880130
21,31,She's Like The Wind,Patrick Swayze Featuring Wendy Frazer,Patrick Swayze,pop,80s,19871219,84,3,21,19880130
22,26,Pop Goes The World,Men Without Hats,Men Without Hats,rock,new wave,19871031,91,20,21,19880130
23,25,Honestly,Stryper,Stryper,rock,hard rock,19871107,93,23,19,19880130
24,34,Never Gonna Give You Up,Rick Astley,Rick Astley,pop,pop,19871219,71,1,24,19880130
25,30,Pump Up The Volume,M/A/R/R/S,M/A/R/R/S,electronic,house,19871128,96,13,23,19880130
26,27,Push It,Salt-N-Pepa,Salt-N-Pepa,hip-hop,hip-hop,19871121,76,19,25,19880130
27,32,Can't Stay Away From You,Gloria Estefan & Miami Soundmachine,Gloria Estefan & Miami Soundmachine,pop,pop,19871121,89,6,23,19880130
28,16,Faith,George Michael,George Michael,pop,pop,19871024,54,1,20,19880130
29,35,I Found Someone,Cher,Cher,pop,pop,19871121,79,10,26,19880130
30,37,Father Figure,George Michael,George Michael,pop,pop,19880116,49,1,17,19880130
31,19,Is This Love,Whitesnake,Whitesnake,rock,hard rock,19871024,53,2,19,19880130
32,24,Shake Your Love,Debbie Gibson,Debbie Gibson,pop,pop,19871003,77,4,22,19880130
33,40,I Get Weak,Belinda Carlisle,Belinda Carlisle,pop,pop,19880116,54,2,16,19880130
34,22,Cherry Bomb,John Mellencamp,John Mellencamp,rock,rock,19871024,78,8,21,19880130
35,39,853-5937,Squeeze,Squeeze,rock,new wave,19871219,79,32,12,19880130
36,42,Because Of You,The Cover Girls,The Cover Girls,pop,freestyle,19871128,94,27,20,19880130
37,45,Just Like Paradise,David Lee Roth,David Lee Roth,rock,hard rock,19880116,56,6,16,19880130
38,28,Catch Me (I'm Falling),Pretty Poison,Pretty Poison,pop,80s,19870926,84,8,23,19880130
39,52,Love Overboard,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19880109,82,13,14,19880130
40,53,Endless Summer Nights,Richard Marx,Richard Marx,pop,80s,19880123,53,2,21,19880130
41,33,Don't You Want Me,Jody Watley,Jody Watley,rnb / soul,soul,19871003,80,6,23,19880130
42,49,Be Still My Beating Heart,Sting,Sting,rock,rock,19880116,64,15,14,19880130
43,36,True Faith,New Order,New Order,rock,new wave,19871024,95,32,18,19880130
44,47,Rhythm Of Love,Yes,Yes,rock,progressive rock,19871219,86,40,12,19880130
45,29,Power Of Love,Laura Branigan,Laura Branigan,pop,80s,19871024,97,26,18,19880130
46,51,I Need A Love,Eurythmics,Eurythmics,pop,80s,19871219,87,46,10,19880130
47,44,In God's Country,U2,U2,rock,rock,19871205,84,44,12,19880130
48,64,I Want Her,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880116,77,5,20,19880130
49,54,Hot Hot Hot,Buster Poindexter & His Banshees Of Blue,Buster Poindexter & His Banshees Of Blue,jazz,swing,19871212,95,45,13,19880130
50,57,Twilight World,Swing Out Sister,Swing Out Sister,pop,pop,19871219,97,31,15,19880130
51,55,Live My Life,Boy George,Boy George,pop,80s,19871226,80,40,12,19880130
52,41,Heaven Is A Place On Earth,Belinda Carlisle,Belinda Carlisle,pop,pop,19870926,72,1,21,19880130
53,38,Valerie,Steve Winwood,Steve Winwood,rock,classic rock,19871010,77,9,20,19880130
54,56,Never Thought (That I Could Love),Dan Hill,Dan Hill,pop,80s,19871212,88,43,20,19880130
55,66,Hysteria,Def Leppard,Def Leppard,rock,hard rock,19880123,66,10,16,19880130
56,46,(I've Had) he Time Of My Life,Bill Medley & Jennifer Warnes,Bill Medley & Jennifer Warnes,pop,pop,19870926,73,1,21,19880130
57,NEW,Out Of The Blue,Debbie Gibson,Debbie Gibson,pop,pop,19880130,57,3,17,19880130
58,48,Hot In The City,Billy Idol,Billy Idol,rock,rock,19871212,81,48,10,19880130
59,72,(Sittin' On) The Dock Of The Bay,Michael Bolton,Michael Bolton,pop,pop,19880123,72,11,17,19880130
60,68,Rocket 2 You,Jets,Jets,rock,rockabilly,19880123,68,6,22,19880130
61,50,Just Like Heaven,The Cure,The Cure,pop,post-punk,19871010,94,40,19,19880130
62,43,Dude (Looks Like A Lady),Aerosmith,Aerosmith,rock,rock,19871003,84,14,20,19880130
63,74,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880130
64,67,Reason To Live,Kiss,Kiss,rock,hard rock,19871205,98,64,12,19880130
65,69,Never Let Me Down Again,Depeche Mode,Depeche Mode,electronic,electronic,19871226,96,63,10,19880130
66,60,That's What Love Is All About,Michael Bolton,Michael Bolton,pop,pop,19870905,91,19,25,19880130
67,70,Lonely Won't Leave Me Alone,Glenn Medeiros,Glenn Medeiros,pop,pop,19871219,94,67,11,19880130
68,NEW,Never Can Say Goodbye,Communards,Communards,pop,80s,19880130,68,51,9,19880130
69,NEW,You Don't Know,Scarlett & Black,Scarlett & Black,pop,80s,19880130,69,20,18,19880130
70,82,Never Knew Love Like This,Alexander O'Neal Featuring Cherrelle,Alexander O'Neal,rnb / soul,soul,19880123,82,28,14,19880130
71,78,How Can I Forget You,Elisa Fiorillo,Elisa Fiorillo,pop,pop,19880123,78,60,8,19880130
72,85,All I Want Is You,Carly Simon,Carly Simon,pop,female vocalists,19880123,85,54,9,19880130
73,59,Should've Known Better,Richard Marx,Richard Marx,pop,80s,19870926,64,3,21,19880130
74,NEW,Girlfriend,Pebbles,Pebbles,pop,80s,19880130,74,5,20,19880130
75,62,Lover's Lane,Georgio,Georgio,hip-hop,hip-hop,19871205,86,59,12,19880130
76,NEW,Some Kind Of Lover,Jody Watley,Jody Watley,rnb / soul,soul,19880130,76,10,17,19880130
77,81,Save Your Love,Great White,Great White,rock,hard rock,19880123,81,57,12,19880130
78,71,Rain In The Summertime,The Alarm,The Alarm,pop,80s,19871219,96,71,8,19880130
79,61,Animal,Def Leppard,Def Leppard,rock,hard rock,19871010,84,19,19,19880130
80,58,I Can't Help It,Bananarama,Bananarama,pop,80s,19871121,78,47,13,19880130
81,NEW,Angel,Aerosmith,Aerosmith,rock,rock,19880130,81,3,25,19880130
82,73,Burning Like A Flame,Dokken,Dokken,rock,hard rock,19871219,98,72,8,19880130
83,NEW,It's The End Of The World As We Know It,R.E.M.,R.E.M.,rock,rock,19880130,83,69,9,19880130
84,80,Coming Up You,Cars,Cars,rock,new wave,19880123,80,74,5,19880130
85,84,I Heard It Through The Grapevine,California Raisins,California Raisins,pop,80s,19880123,84,84,4,19880130
86,NEW,Stimulation,Wa Wa Nee,Wa Wa Nee,rock,new wave,19880130,86,86,2,19880130
87,75,You And Me Tonight,Deja,Deja,rnb / soul,soul,19871121,94,54,12,19880130
88,65,We'll Be Together,Sting,Sting,rock,rock,19871010,59,7,18,19880130
89,88,Love Will Find A Way,Yes,Yes,rock,progressive rock,19871003,76,30,19,19880130
90,77,Motortown,The Kane Gang,The Kane Gang,pop,pop,19871017,93,36,16,19880130
91,76,The One I Love,R.E.M.,R.E.M.,rock,rock,19870919,84,9,20,19880130
92,83,Mony Mony,Billy Idol,Billy Idol,rock,rock,19870905,72,1,22,19880130
93,87,I Don't Mind At All,Bourgeois Tagg,Bourgeois Tagg,pop,american,19871010,89,38,17,19880130
94,79,Dear Mr. Jesus,Powersource,Powersource,pop,goa,19871219,82,61,7,19880130
95,89,In My Dreams,Reo Speedwagon,Reo Speedwagon,rock,classic rock,19870718,82,19,30,19880130
96,63,I Think We're Alone Now,Tiffany,Tiffany,pop,80s,19870829,84,1,24,19880130
97,95,(Baby Tell Me) Can You Dance,Shanice Wilson,Shanice Wilson,rnb / soul,rnb,19871107,81,50,13,19880130
98,91,We've Only Just Begun (The Romance Is Not Over),Glenn Jones,Glenn Jones,country / folk,folk,19871031,89,66,14,19880130
99,90,Cherokee,Europe,Europe,rock,hard rock,19871128,91,72,10,19880130
100,86,Skeletons,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19871017,66,19,16,19880130
1,3,The Way You Make Me Feel,Michael Jackson,Michael Jackson,pop,pop,19871121,44,1,18,19880123
2,4,Need You Tonight,Inxs,Inxs,rock,rock,19871024,93,1,25,19880123
3,5,Could've Been,Tiffany,Tiffany,pop,80s,19871128,86,1,20,19880123
4,1,Got My Mind Set On You,George Harrison,George Harrison,rock,classic rock,19871024,66,1,22,19880123
5,6,Hazy Shade Of Winter,Bangles,Bangles,pop,80s,19871114,73,2,21,19880123
6,7,Candle In The Wind,Elton John,Elton John,pop,pop,19871107,68,6,21,19880123
7,8,Tell It To My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19871010,92,7,25,19880123
8,11,Seasons Change,Expose,Expose,pop,80s,19871128,57,1,20,19880123
9,2,So Emotional,Whitney Houston,Whitney Houston,pop,pop,19871031,47,1,19,19880123
10,15,I Want To Be Your Man,Roger,Roger,rnb / soul,funk,19871114,88,3,21,19880123
11,17,Hungry Eyes,Eric Carmen,Eric Carmen,pop,pop,19871107,88,4,25,19880123
12,14,There's The Girl,Heart,Heart,rock,classic rock,19871107,70,12,19,19880123
13,16,I Could Never Take The Place Of Your Man,The Artist,The Artist,pop,prince,19871114,81,10,17,19880123
14,18,Crazy,Icehouse,Icehouse,rock,new wave,19871017,95,14,21,19880123
15,21,Tunnel Of Love,Bruce Springsteen,Bruce Springsteen,rock,rock,19871205,57,9,16,19880123
16,9,Faith,George Michael,George Michael,pop,pop,19871024,54,1,20,19880123
17,22,Say You Will,Foreigner,Foreigner,rock,classic rock,19871205,59,6,19,19880123
18,24,What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,Pet Shop Boys & Dusty Springfield,pop,synthpop,19871212,60,2,18,19880123
19,10,Is This Love,Whitesnake,Whitesnake,rock,hard rock,19871024,53,2,19,19880123
20,23,I Live For Your Love,Natalie Cole,Natalie Cole,jazz,jazz,19871107,90,13,22,19880123
21,25,Don't Shed A Tear,Paul Carrack,Paul Carrack,rock,soft rock,19871114,72,9,24,19880123
22,12,Cherry Bomb,John Mellencamp,John Mellencamp,rock,rock,19871024,78,8,21,19880123
23,29,Everywhere,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19871128,65,14,18,19880123
24,13,Shake Your Love,Debbie Gibson,Debbie Gibson,pop,pop,19871003,77,4,22,19880123
25,27,Honestly,Stryper,Stryper,rock,hard rock,19871107,93,23,19,19880123
26,30,Pop Goes The World,Men Without Hats,Men Without Hats,rock,new wave,19871031,91,20,21,19880123
27,32,Push It,Salt-N-Pepa,Salt-N-Pepa,hip-hop,hip-hop,19871121,76,19,25,19880123
28,19,Catch Me (I'm Falling),Pretty Poison,Pretty Poison,pop,80s,19870926,84,8,23,19880123
29,26,Power Of Love,Laura Branigan,Laura Branigan,pop,80s,19871024,97,26,18,19880123
30,37,Pump Up The Volume,M/A/R/R/S,M/A/R/R/S,electronic,house,19871128,96,13,23,19880123
31,39,She's Like The Wind,Patrick Swayze Featuring Wendy Frazer,Patrick Swayze,pop,80s,19871219,84,3,21,19880123
32,36,Can't Stay Away From You,Gloria Estefan & Miami Soundmachine,Gloria Estefan & Miami Soundmachine,pop,pop,19871121,89,6,23,19880123
33,20,Don't You Want Me,Jody Watley,Jody Watley,rnb / soul,soul,19871003,80,6,23,19880123
34,41,Never Gonna Give You Up,Rick Astley,Rick Astley,pop,pop,19871219,71,1,24,19880123
35,38,I Found Someone,Cher,Cher,pop,pop,19871121,79,10,26,19880123
36,34,True Faith,New Order,New Order,rock,new wave,19871024,95,32,18,19880123
37,49,Father Figure,George Michael,George Michael,pop,pop,19880116,49,1,17,19880123
38,28,Valerie,Steve Winwood,Steve Winwood,rock,classic rock,19871010,77,9,20,19880123
39,46,853-5937,Squeeze,Squeeze,rock,new wave,19871219,79,32,12,19880123
40,54,I Get Weak,Belinda Carlisle,Belinda Carlisle,pop,pop,19880116,54,2,16,19880123
41,33,Heaven Is A Place On Earth,Belinda Carlisle,Belinda Carlisle,pop,pop,19870926,72,1,21,19880123
42,45,Because Of You,The Cover Girls,The Cover Girls,pop,freestyle,19871128,94,27,20,19880123
43,31,Dude (Looks Like A Lady),Aerosmith,Aerosmith,rock,rock,19871003,84,14,20,19880123
44,47,In God's Country,U2,U2,rock,rock,19871205,84,44,12,19880123
45,56,Just Like Paradise,David Lee Roth,David Lee Roth,rock,hard rock,19880116,56,6,16,19880123
46,35,(I've Had) he Time Of My Life,Bill Medley & Jennifer Warnes,Bill Medley & Jennifer Warnes,pop,pop,19870926,73,1,21,19880123
47,53,Rhythm Of Love,Yes,Yes,rock,progressive rock,19871219,86,40,12,19880123
48,51,Hot In The City,Billy Idol,Billy Idol,rock,rock,19871212,81,48,10,19880123
49,64,Be Still My Beating Heart,Sting,Sting,rock,rock,19880116,64,15,14,19880123
50,42,Just Like Heaven,The Cure,The Cure,pop,post-punk,19871010,94,40,19,19880123
51,55,I Need A Love,Eurythmics,Eurythmics,pop,80s,19871219,87,46,10,19880123
52,65,Love Overboard,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19880109,82,13,14,19880123
53,NEW,Endless Summer Nights,Richard Marx,Richard Marx,pop,80s,19880123,53,2,21,19880123
54,57,Hot Hot Hot,Buster Poindexter & His Banshees Of Blue,Buster Poindexter & His Banshees Of Blue,jazz,swing,19871212,95,45,13,19880123
55,61,Live My Life,Boy George,Boy George,pop,80s,19871226,80,40,12,19880123
56,60,Never Thought (That I Could Love),Dan Hill,Dan Hill,pop,80s,19871212,88,43,20,19880123
57,63,Twilight World,Swing Out Sister,Swing Out Sister,pop,pop,19871219,97,31,15,19880123
58,50,I Can't Help It,Bananarama,Bananarama,pop,80s,19871121,78,47,13,19880123
59,43,Should've Known Better,Richard Marx,Richard Marx,pop,80s,19870926,64,3,21,19880123
60,44,That's What Love Is All About,Michael Bolton,Michael Bolton,pop,pop,19870905,91,19,25,19880123
61,40,Animal,Def Leppard,Def Leppard,rock,hard rock,19871010,84,19,19,19880123
62,59,Lover's Lane,Georgio,Georgio,hip-hop,hip-hop,19871205,86,59,12,19880123
63,52,I Think We're Alone Now,Tiffany,Tiffany,pop,80s,19870829,84,1,24,19880123
64,77,I Want Her,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880116,77,5,20,19880123
65,48,We'll Be Together,Sting,Sting,rock,rock,19871010,59,7,18,19880123
66,NEW,Hysteria,Def Leppard,Def Leppard,rock,hard rock,19880123,66,10,16,19880123
67,68,Reason To Live,Kiss,Kiss,rock,hard rock,19871205,98,64,12,19880123
68,NEW,Rocket 2 You,Jets,Jets,rock,rockabilly,19880123,68,6,22,19880123
69,78,Never Let Me Down Again,Depeche Mode,Depeche Mode,electronic,electronic,19871226,96,63,10,19880123
70,73,Lonely Won't Leave Me Alone,Glenn Medeiros,Glenn Medeiros,pop,pop,19871219,94,67,11,19880123
71,71,Rain In The Summertime,The Alarm,The Alarm,pop,80s,19871219,96,71,8,19880123
72,NEW,(Sittin' On) The Dock Of The Bay,Michael Bolton,Michael Bolton,pop,pop,19880123,72,11,17,19880123
73,72,Burning Like A Flame,Dokken,Dokken,rock,hard rock,19871219,98,72,8,19880123
74,79,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880123
75,66,You And Me Tonight,Deja,Deja,rnb / soul,soul,19871121,94,54,12,19880123
76,58,The One I Love,R.E.M.,R.E.M.,rock,rock,19870919,84,9,20,19880123
77,62,Motortown,The Kane Gang,The Kane Gang,pop,pop,19871017,93,36,16,19880123
78,NEW,How Can I Forget You,Elisa Fiorillo,Elisa Fiorillo,pop,pop,19880123,78,60,8,19880123
79,69,Dear Mr. Jesus,Powersource,Powersource,pop,goa,19871219,82,61,7,19880123
80,NEW,Coming Up You,Cars,Cars,rock,new wave,19880123,80,74,5,19880123
81,NEW,Save Your Love,Great White,Great White,rock,hard rock,19880123,81,57,12,19880123
82,NEW,Never Knew Love Like This,Alexander O'Neal Featuring Cherrelle,Alexander O'Neal,rnb / soul,soul,19880123,82,28,14,19880123
83,75,Mony Mony,Billy Idol,Billy Idol,rock,rock,19870905,72,1,22,19880123
84,NEW,I Heard It Through The Grapevine,California Raisins,California Raisins,pop,80s,19880123,84,84,4,19880123
85,NEW,All I Want Is You,Carly Simon,Carly Simon,pop,female vocalists,19880123,85,54,9,19880123
86,67,Skeletons,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19871017,66,19,16,19880123
87,70,I Don't Mind At All,Bourgeois Tagg,Bourgeois Tagg,pop,american,19871010,89,38,17,19880123
88,80,Love Will Find A Way,Yes,Yes,rock,progressive rock,19871003,76,30,19,19880123
89,82,In My Dreams,Reo Speedwagon,Reo Speedwagon,rock,classic rock,19870718,82,19,30,19880123
90,86,Cherokee,Europe,Europe,rock,hard rock,19871128,91,72,10,19880123
91,88,We've Only Just Begun (The Romance Is Not Over),Glenn Jones,Glenn Jones,country / folk,folk,19871031,89,66,14,19880123
92,74,I Do,The Jets,The Jets,pop,80s,19871017,74,20,15,19880123
93,84,Throwaway,Mick Jagger,Mick Jagger,rock,rock,19871128,85,67,9,19880123
94,87,System Of Survival,"Earth, Wind & Fire","Earth, Wind & Fire",rnb / soul,funk,19871031,93,60,13,19880123
95,81,(Baby Tell Me) Can You Dance,Shanice Wilson,Shanice Wilson,rnb / soul,rnb,19871107,81,50,13,19880123
96,76,I've Been In Love Before,Cutting Crew,Cutting Crew,pop,80s,19870905,75,9,21,19880123
97,83,Criticize,Alexander O'Neal,Alexander O'Neal,rnb / soul,soul,19871114,97,70,11,19880123
98,85,Hourglass,Squeeze,Squeeze,rock,new wave,19870919,81,15,19,19880123
99,89,I Won't Forget You,Poison,Poison,rock,hard rock,19870905,87,13,21,19880123
100,90,She's Fly,Tony Terry,Tony Terry,rnb / soul,soul,19871128,92,80,9,19880123
1,2,Got My Mind Set On You,George Harrison,George Harrison,rock,classic rock,19871024,66,1,22,19880116
2,1,So Emotional,Whitney Houston,Whitney Houston,pop,pop,19871031,47,1,19,19880116
3,5,The Way You Make Me Feel,Michael Jackson,Michael Jackson,pop,pop,19871121,44,1,18,19880116
4,6,Need You Tonight,Inxs,Inxs,rock,rock,19871024,93,1,25,19880116
5,14,Could've Been,Tiffany,Tiffany,pop,80s,19871128,86,1,20,19880116
6,12,Hazy Shade Of Winter,Bangles,Bangles,pop,80s,19871114,73,2,21,19880116
7,11,Candle In The Wind,Elton John,Elton John,pop,pop,19871107,68,6,21,19880116
8,9,Tell It To My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19871010,92,7,25,19880116
9,3,Faith,George Michael,George Michael,pop,pop,19871024,54,1,20,19880116
10,4,Is This Love,Whitesnake,Whitesnake,rock,hard rock,19871024,53,2,19,19880116
11,16,Seasons Change,Expose,Expose,pop,80s,19871128,57,1,20,19880116
12,8,Cherry Bomb,John Mellencamp,John Mellencamp,rock,rock,19871024,78,8,21,19880116
13,7,Shake Your Love,Debbie Gibson,Debbie Gibson,pop,pop,19871003,77,4,22,19880116
14,17,There's The Girl,Heart,Heart,rock,classic rock,19871107,70,12,19,19880116
15,22,I Want To Be Your Man,Roger,Roger,rnb / soul,funk,19871114,88,3,21,19880116
16,20,I Could Never Take The Place Of Your Man,The Artist,The Artist,pop,prince,19871114,81,10,17,19880116
17,23,Hungry Eyes,Eric Carmen,Eric Carmen,pop,pop,19871107,88,4,25,19880116
18,21,Crazy,Icehouse,Icehouse,rock,new wave,19871017,95,14,21,19880116
19,13,Catch Me (I'm Falling),Pretty Poison,Pretty Poison,pop,80s,19870926,84,8,23,19880116
20,10,Don't You Want Me,Jody Watley,Jody Watley,rnb / soul,soul,19871003,80,6,23,19880116
21,25,Tunnel Of Love,Bruce Springsteen,Bruce Springsteen,rock,rock,19871205,57,9,16,19880116
22,29,Say You Will,Foreigner,Foreigner,rock,classic rock,19871205,59,6,19,19880116
23,27,I Live For Your Love,Natalie Cole,Natalie Cole,jazz,jazz,19871107,90,13,22,19880116
24,31,What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,Pet Shop Boys & Dusty Springfield,pop,synthpop,19871212,60,2,18,19880116
25,30,Don't Shed A Tear,Paul Carrack,Paul Carrack,rock,soft rock,19871114,72,9,24,19880116
26,26,Power Of Love,Laura Branigan,Laura Branigan,pop,80s,19871024,97,26,18,19880116
27,33,Honestly,Stryper,Stryper,rock,hard rock,19871107,93,23,19,19880116
28,15,Valerie,Steve Winwood,Steve Winwood,rock,classic rock,19871010,77,9,20,19880116
29,34,Everywhere,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19871128,65,14,18,19880116
