this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
60,59,The Great Commandment,Camouflage,Camouflage,pop,synthpop,19881224,98,59,12,19890218
61,71,Into You,Giant Steps,Giant Steps,pop,80s,19890128,96,58,8,19890218
62,78,Second Chance,.38 Special,.38 Special,rock,southern rock,19890211,78,6,21,19890218
63,53,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19890218
64,56,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19890218
65,58,If We Never Meet Again,Tommy Conwell And The Young Rumblers,Tommy Conwell And The Young Rumblers,rock,rock,19881217,91,48,11,19890218
66,80,Sincerely Yours,Sweet Sensation & Romeo J.D.,Sweet Sensation,pop,freestyle,19890204,93,14,18,19890218
67,69,Tears Run Rings,Marc Almond,Marc Almond,rock,new wave,19890121,89,67,8,19890218
68,82,Can You Stand The Rain,New Edition,New Edition,rnb / soul,rnb,19890211,82,44,13,19890218
69,83,End Of The Line,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19890211,83,63,9,19890218
70,72,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19890218
71,77,Fading Away,Will To Power,Will To Power,pop,80s,19890204,90,65,10,19890218
72,46,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19890218
73,84,Got It Made,"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",rock,classic rock,19890204,96,69,8,19890218
74,63,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19890218
75,68,Doctorin' The Tardis,Timelords,Timelords,electronic,electronic,19881217,94,66,13,19890218
76,NEW,One,Metallica,Metallica,rock,thrash metal,19890218,76,35,15,19890218
77,81,Tell Her,Kenny Loggins,Kenny Loggins,pop,80s,19890204,85,76,8,19890218
78,73,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19890218
79,57,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19890218
80,51,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19890218
81,74,Across The Miles,Survivor,Survivor,rock,rock,19890121,94,74,6,19890218
82,65,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19890218
83,91,A Shoulder To Cry On,Tommy Page,Tommy Page,pop,pop,19890211,91,29,20,19890218
84,66,I Wanna Be Loved,House Of Lords,House Of Lords,rock,hard rock,19890107,97,58,7,19890218
85,96,Imagine,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19890211,96,85,4,19890218
86,61,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19890218
87,79,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19890218
88,NEW,Room To Move,Animotion,Animotion,rock,new wave,19890218,88,9,18,19890218
89,92,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19890218
90,89,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19890218
91,87,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19890218
92,NEW,Never Had A Lot To Lose,Cheap Trick,Cheap Trick,rock,classic rock,19890218,92,75,6,19890218
93,NEW,Halleluiah Man,Love And Money,Love And Money,pop,scottish,19890218,93,75,7,19890218
94,90,Way Cool Jr.,Ratt,Ratt,rock,hard rock,19890107,96,75,7,19890218
95,NEW,Heaven Knows,When In Rome,When In Rome,rock,new wave,19890218,95,95,2,19890218
96,NEW,I Wanna Be The One,Stevie B,Stevie B,pop,freestyle,19890218,96,32,20,19890218
97,85,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19890218
98,93,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19890218
99,88,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19890218
100,75,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19890218
1,2,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19890211
2,1,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19890211
3,5,Wild Thing,Tone-Loc,Tone-Loc,hip-hop,hip-hop,19881203,92,2,25,19890211
4,4,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19890211
5,3,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19890211
6,9,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19890211
7,12,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19890211
8,11,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19890211
9,14,She Wants To Dance With Me,Rick Astley,Rick Astley,pop,pop,19881217,61,6,18,19890211
10,15,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19890211
11,16,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19890211
12,21,Lost In Your Eyes,Debbie Gibson,Debbie Gibson,pop,pop,19890121,42,1,19,19890211
13,7,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19890211
14,17,Angel Of Harlem,U2,U2,rock,rock,19881217,74,14,15,19890211
15,18,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19890211
16,20,Surrender To Me,Ann Wilson & Robin Zander,Ann Wilson & Robin Zander,pop,soundtrack,19881224,80,6,19,19890211
17,19,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19890211
18,6,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19890211
19,8,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19890211
20,23,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19890211
21,25,The Living Years,Mike & The Mechanics,Mike & The Mechanics,pop,80s,19890107,79,1,20,19890211
22,10,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19890211
23,27,Roni,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890107,92,3,17,19890211
24,13,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19890211
25,29,Paradise City,Guns N'Roses,Guns N'Roses,rock,hard rock,19890114,85,5,17,19890211
26,26,All She Wants Is,Duran Duran,Duran Duran,rock,new wave,19881224,85,22,13,19890211
27,32,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19890211
28,28,Shake For The Sheik,The Escape Club,The Escape Club,pop,80s,19881210,81,28,14,19890211
29,34,Don't Tell Me Lies,Breathe,Breathe,pop,80s,19890114,96,10,16,19890211
30,36,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890211
31,22,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19890211
32,37,I Beg Your Pardon,Kon Kan,Kon Kan,pop,80s,19881224,87,15,18,19890211
33,39,You're Not Alone,Chicago,Chicago,rock,classic rock,19890121,65,10,17,19890211
34,24,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19890211
35,40,Just Because,Anita Baker,Anita Baker,rnb / soul,soul,19890121,62,14,16,19890211
36,42,Dreamin',Vanessa Williams,Vanessa Williams,pop,pop,19890107,98,8,20,19890211
37,38,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19890211
38,41,The Love In Your Eyes,Eddie Money,Eddie Money,rock,classic rock,19890114,88,24,18,19890211
39,30,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19890211
40,56,Eternal Flame,Bangles,Bangles,pop,80s,19890204,56,1,19,19890211
41,35,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19890211
42,51,Walk The Dinosaur,Was (Not Was),Was (Not Was),rnb / soul,funk,19890128,74,7,16,19890211
43,47,More Than You Know,Martika,Martika,pop,pop,19881224,91,18,20,19890211
44,50,You Got It,Roy Orbison,Roy Orbison,rock,classic rock,19890121,85,9,18,19890211
45,54,The Last Mile,Cinderella,Cinderella,rock,hard rock,19890121,96,36,10,19890211
46,33,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19890211
47,49,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis And The News,Huey Lewis And The News,pop,80s,19890121,66,47,8,19890211
48,57,Stand,R.E.M.,R.E.M.,rock,rock,19890121,97,6,19,19890211
49,61,Cryin',Vixen,Vixen,rock,hard rock,19890128,86,22,13,19890211
50,NEW,The Look,Roxette,Roxette,pop,pop,19890211,50,1,19,19890211
51,31,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19890211
52,62,Feels So Good,Van Halen,Van Halen,rock,hard rock,19890128,79,35,15,19890211
53,44,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19890211
54,65,She Won't Talk To Me,Luther Vandross,Luther Vandross,rnb / soul,soul,19890128,73,30,12,19890211
55,79,Superwoman,Karyn White,Karyn White,rnb / soul,soul,19890128,87,8,18,19890211
56,43,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19890211
57,45,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19890211
58,48,If We Never Meet Again,Tommy Conwell And The Young Rumblers,Tommy Conwell And The Young Rumblers,rock,rock,19881217,91,48,11,19890211
59,63,The Great Commandment,Camouflage,Camouflage,pop,synthpop,19881224,98,59,12,19890211
60,72,She Drives Me Crazy,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890128,97,1,23,19890211
61,46,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19890211
62,71,Orinoco Flow,Enya,Enya,pop,new age,19890121,93,24,17,19890211
63,52,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19890211
64,74,Bring Down The Moon,Boy Meets Girl,Boy Meets Girl,pop,80s,19890128,82,49,11,19890211
65,53,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19890211
66,58,I Wanna Be Loved,House Of Lords,House Of Lords,rock,hard rock,19890107,97,58,7,19890211
67,80,Thinking Of You,Sa-Fire,Sa-Fire,pop,freestyle,19890204,80,12,24,19890211
68,69,Doctorin' The Tardis,Timelords,Timelords,electronic,electronic,19881217,94,66,13,19890211
69,75,Tears Run Rings,Marc Almond,Marc Almond,rock,new wave,19890121,89,67,8,19890211
70,92,We've Saved The Best For Last,Kenny G,Kenny G,jazz,jazz,19890204,92,47,9,19890211
71,83,Into You,Giant Steps,Giant Steps,pop,80s,19890128,96,58,8,19890211
72,66,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19890211
73,67,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19890211
74,76,Across The Miles,Survivor,Survivor,rock,rock,19890121,94,74,6,19890211
75,59,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19890211
76,86,24/7,Dino,Dino,pop,pop,19890204,86,42,15,19890211
77,90,Fading Away,Will To Power,Will To Power,pop,80s,19890204,90,65,10,19890211
78,NEW,Second Chance,.38 Special,.38 Special,rock,southern rock,19890211,78,6,21,19890211
79,64,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19890211
80,93,Sincerely Yours,Sweet Sensation & Romeo J.D.,Sweet Sensation,pop,freestyle,19890204,93,14,18,19890211
81,85,Tell Her,Kenny Loggins,Kenny Loggins,pop,80s,19890204,85,76,8,19890211
82,NEW,Can You Stand The Rain,New Edition,New Edition,rnb / soul,rnb,19890211,82,44,13,19890211
83,NEW,End Of The Line,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19890211,83,63,9,19890211
84,96,Got It Made,"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",rock,classic rock,19890204,96,69,8,19890211
85,70,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19890211
86,60,Kiss,The Art Of Noise Featuring Tom Jones,The Art Of Noise,electronic,electronic,19881203,80,31,11,19890211
87,55,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19890211
88,73,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19890211
89,81,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19890211
90,77,Way Cool Jr.,Ratt,Ratt,rock,hard rock,19890107,96,75,7,19890211
91,NEW,A Shoulder To Cry On,Tommy Page,Tommy Page,pop,pop,19890211,91,29,20,19890211
92,78,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19890211
93,87,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19890211
94,68,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19890211
95,82,Posse On Broadway,Sir Mix-A-Lot,Sir Mix-A-Lot,hip-hop,rap,19881217,97,70,9,19890211
96,NEW,Imagine,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19890211,96,85,4,19890211
97,88,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19890211
98,84,Left To My Own Devices,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19890128,92,84,3,19890211
99,89,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19890211
100,91,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19890211
1,2,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19890204
2,6,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19890204
3,5,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19890204
4,7,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19890204
5,9,Wild Thing,Tone-Loc,Tone-Loc,hip-hop,hip-hop,19881203,92,2,25,19890204
6,3,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19890204
7,8,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19890204
8,4,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19890204
9,10,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19890204
10,1,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19890204
11,13,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19890204
12,14,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19890204
13,11,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19890204
14,18,She Wants To Dance With Me,Rick Astley,Rick Astley,pop,pop,19881217,61,6,18,19890204
15,19,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19890204
16,20,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19890204
17,23,Angel Of Harlem,U2,U2,rock,rock,19881217,74,14,15,19890204
18,25,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19890204
19,24,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19890204
20,26,Surrender To Me,Ann Wilson & Robin Zander,Ann Wilson & Robin Zander,pop,soundtrack,19881224,80,6,19,19890204
21,30,Lost In Your Eyes,Debbie Gibson,Debbie Gibson,pop,pop,19890121,42,1,19,19890204
22,12,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19890204
23,27,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19890204
24,16,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19890204
25,29,The Living Years,Mike & The Mechanics,Mike & The Mechanics,pop,80s,19890107,79,1,20,19890204
26,32,All She Wants Is,Duran Duran,Duran Duran,rock,new wave,19881224,85,22,13,19890204
27,37,Roni,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890107,92,3,17,19890204
28,28,Shake For The Sheik,The Escape Club,The Escape Club,pop,80s,19881210,81,28,14,19890204
29,36,Paradise City,Guns N'Roses,Guns N'Roses,rock,hard rock,19890114,85,5,17,19890204
30,21,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19890204
31,15,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19890204
32,33,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19890204
33,17,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19890204
34,40,Don't Tell Me Lies,Breathe,Breathe,pop,80s,19890114,96,10,16,19890204
35,22,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19890204
36,46,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890204
37,44,I Beg Your Pardon,Kon Kan,Kon Kan,pop,80s,19881224,87,15,18,19890204
38,41,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19890204
39,47,You're Not Alone,Chicago,Chicago,rock,classic rock,19890121,65,10,17,19890204
40,49,Just Because,Anita Baker,Anita Baker,rnb / soul,soul,19890121,62,14,16,19890204
41,52,The Love In Your Eyes,Eddie Money,Eddie Money,rock,classic rock,19890114,88,24,18,19890204
42,51,Dreamin',Vanessa Williams,Vanessa Williams,pop,pop,19890107,98,8,20,19890204
43,31,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19890204
44,35,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19890204
45,34,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19890204
46,38,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19890204
47,58,More Then You Know,Martika,Martika,pop,pop,19881224,91,18,20,19890204
48,53,If We Never Meet Again,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19881217,91,48,11,19890204
49,55,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis And The News,Huey Lewis And The News,pop,80s,19890121,66,47,8,19890204
50,68,You Got It,Roy Orbison,Roy Orbison,rock,classic rock,19890121,85,9,18,19890204
51,74,Walk The Dinosaur,Was Not Was,Was Not Was,rnb / soul,funk,19890128,74,7,16,19890204
52,43,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19890204
53,48,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19890204
54,62,The Last Mile,Cinderella,Cinderella,rock,hard rock,19890121,96,36,10,19890204
55,50,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19890204
56,NEW,Eternal Flame,Bangles,Bangles,pop,80s,19890204,56,1,19,19890204
57,71,Stand,R.E.M.,R.E.M.,rock,rock,19890121,97,6,19,19890204
58,70,I Wanna Be Loved,House Of Lords,House Of Lords,rock,hard rock,19890107,97,58,7,19890204
59,42,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19890204
60,39,Kiss,The Art Of Noise Featuring Tom Jones,The Art Of Noise,electronic,electronic,19881203,80,31,11,19890204
61,86,Cryin',Vixen,Vixen,rock,hard rock,19890128,86,22,13,19890204
62,79,Feels So Good,Van Halen,Van Halen,rock,hard rock,19890128,79,35,15,19890204
63,64,The Great Commandment,Camouflage,Camouflage,pop,synthpop,19881224,98,59,12,19890204
64,54,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19890204
65,73,She Won't Talk To Me,Luther Vandross,Luther Vandross,rnb / soul,soul,19890128,73,30,12,19890204
66,56,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19890204
67,63,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19890204
68,45,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19890204
69,66,Doctorin' The Tardis,Timelords,Timelords,electronic,electronic,19881217,94,66,13,19890204
70,57,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19890204
71,81,Orinoco Flow,Enya,Enya,pop,new age,19890121,93,24,17,19890204
72,97,She Drives Me Crazy,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890128,97,1,23,19890204
73,60,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19890204
74,82,Bring Down The Moon,Boy Meets Girl,Boy Meets Girl,pop,80s,19890128,82,49,11,19890204
75,84,Tears Run Rings,Marc Almond,Marc Almond,rock,new wave,19890121,89,67,8,19890204
76,78,Across The Miles,Survivor,Survivor,rock,rock,19890121,94,74,6,19890204
77,75,Way Cool Jr.,Ratt,Ratt,rock,hard rock,19890107,96,75,7,19890204
78,77,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19890204
79,87,Superwoman,Karyn White,Karyn White,rnb / soul,soul,19890128,87,8,18,19890204
80,NEW,Thinking Of You,Sa-Fire,Sa-Fire,pop,freestyle,19890204,80,12,24,19890204
81,61,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19890204
82,72,Posse On Broadway,Sir Mix-A-Lot,Sir Mix-A-Lot,hip-hop,rap,19881217,97,70,9,19890204
83,96,Into You,Giant Steps,Giant Steps,pop,80s,19890128,96,58,8,19890204
84,92,Left To My Own Devices,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19890128,92,84,3,19890204
85,NEW,Tell Her,Kenny Loggins,Kenny Loggins,pop,80s,19890204,85,76,8,19890204
86,NEW,24/7,Dino,Dino,pop,pop,19890204,86,42,15,19890204
87,69,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19890204
88,59,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19890204
89,67,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19890204
90,NEW,Fading Away,Will To Power,Will To Power,pop,80s,19890204,90,65,10,19890204
91,89,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19890204
92,NEW,We've Saved The Best For Last,Kenny G,Kenny G,jazz,jazz,19890204,92,47,9,19890204
93,NEW,Sincerely Yours,Sweet Sensation & Romeo J.D.,Sweet Sensation,pop,freestyle,19890204,93,14,18,19890204
94,65,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19890204
95,95,(Believe You Were) Lucky,Til Tuesday,Til Tuesday,rock,new wave,19890121,98,95,3,19890204
96,NEW,Got It Made,"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",rock,classic rock,19890204,96,69,8,19890204
97,76,Wild Again,Starship,Starship,pop,80s,19881217,98,73,8,19890204
98,83,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19890204
99,88,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19890204
100,80,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19890204
1,1,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19890128
2,5,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19890128
3,3,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19890128
4,2,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19890128
5,9,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19890128
6,13,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19890128
7,11,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19890128
8,8,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19890128
9,15,Wild Thing,Tone-Loc,Tone-Loc,hip-hop,hip-hop,19881203,92,2,25,19890128
10,14,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19890128
11,16,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19890128
12,4,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19890128
13,17,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19890128
14,18,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19890128
15,7,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19890128
16,6,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19890128
17,10,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19890128
18,22,She Wants To Dance With Me,Rick Astley,Rick Astley,pop,pop,19881217,61,6,18,19890128
19,21,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19890128
20,24,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19890128
21,19,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19890128
22,12,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19890128
23,25,Angel Of Harlem,U2,U2,rock,rock,19881217,74,14,15,19890128
24,28,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19890128
25,30,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19890128
26,35,Surrender To Me,Ann Wilson & Robin Zander,Ann Wilson & Robin Zander,pop,soundtrack,19881224,80,6,19,19890128
27,33,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19890128
28,36,Shake For The Sheik,The Escape Club,The Escape Club,pop,80s,19881210,81,28,14,19890128
29,39,The Living Years,Mike & The Mechanics,Mike & The Mechanics,pop,80s,19890107,79,1,20,19890128
30,42,Lost In Your Eyes,Debbie Gibson,Debbie Gibson,pop,pop,19890121,42,1,19,19890128
31,26,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19890128
32,40,All She Wants Is,Duran Duran,Duran Duran,rock,new wave,19881224,85,22,13,19890128
33,41,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19890128
34,20,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19890128
35,29,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19890128
36,47,Paradise City,Guns N'Roses,Guns N'Roses,rock,hard rock,19890114,85,5,17,19890128
37,48,Roni,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890107,92,3,17,19890128
38,27,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19890128
39,31,Kiss,The Art Of Noise Featuring Tom Jones,The Art Of Noise,electronic,electronic,19881203,80,31,11,19890128
40,52,Don't Tell Me Lies,Breathe,Breathe,pop,80s,19890114,96,10,16,19890128
