this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
38,48,Here Come Those Tears Again,Jackson Browne,Jackson Browne,country / folk,singer-songwriter,19770205,64,23,9,19770219
39,42,Fancy Dancer,The Commodores,The Commodores,rnb / soul,soul,19770108,85,39,9,19770219
40,50,Sam,Olivia Newton-John,Olivia Newton-John,pop,pop,19770129,72,20,13,19770219
41,56,Bite Your Lip (Get Up And Dance),Elton John,Elton John,pop,pop,19770212,56,28,6,19770219
42,52,I Just Can't Say No To You,Parker Mcgee,Parker Mcgee,pop,unknown,19770122,84,42,7,19770219
43,44,Whispering / Cherchez la femme / Se si bon (Medley),Dr. Buzzard'S Original Savannah Band,Dr. Buzzard'S Original Savannah Band,disco,disco,19761106,98,27,20,19770219
44,34,Saturday Night,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19761120,78,21,15,19770219
45,35,Tonight's The Night (Gonna Be Alright),Rod Stewart,Rod Stewart,rock,classic rock,19761002,81,1,23,19770219
46,77,The First Cut Is The Deepest,Rod Stewart,Rod Stewart,rock,classic rock,19770212,77,21,12,19770219
47,60,So In To You,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770129,89,7,19,19770219
48,36,Stand Tall,Burton Cummings,Burton Cummings,pop,canadian,19761009,74,10,21,19770219
49,54,Free / Cause You Love Me Baby,Denise Williams,Denise Williams,rnb / soul,soul,19761120,106,25,23,19770219
50,62,I've Got Love On My Mind,Natalie Cole,Natalie Cole,jazz,jazz,19770129,84,5,21,19770219
51,53,Ha Cha Cha,Brass Construction,Brass Construction,rnb / soul,funk,19761225,90,51,12,19770219
52,41,In The Mood,Henhouse Five Plus Too,Henhouse Five Plus Too,jazz,jazz,19770108,79,40,7,19770219
53,38,Livin' Thing,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19761023,88,13,18,19770219
54,69,Right Time Of The Night,Jennifer Warnes,Jennifer Warnes,pop,female vocalists,19770129,81,6,22,19770219
55,66,"Disco Lucy (""I Love Lucy"" Theme)",The Wilton Place Street Band,The Wilton Place Street Band,pop,unknown,19770108,99,24,17,19770219
56,63,Reach,Orleans,Orleans,rock,classic rock,19770129,85,51,8,19770219
57,72,Do Ya,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770205,84,24,12,19770219
58,43,Baby Don't You Know,Wild Cherry,Wild Cherry,rnb / soul,funk,19770115,72,43,7,19770219
59,61,Be My Girl,The Dramatics,The Dramatics,rnb / soul,soul,19770108,83,53,15,19770219
60,71,Gloria,Enchantment,Enchantment,rock,doom metal,19770129,91,25,13,19770219
61,68,Feel The Beat (Everybody Disco),The Ohio Players,The Ohio Players,rnb / soul,funk,19770129,79,61,5,19770219
62,73,Kong,Dickie Goodman,Dickie Goodman,pop,comedy,19770205,83,48,6,19770219
63,57,Love's So Right,The Bee Gees,The Bee Gees,disco,disco,19760918,70,3,23,19770219
64,75,Spring Rain,Silvetti,Silvetti,disco,disco,19770122,96,39,15,19770219
65,65,Daddy Cool,Boney M,Boney M,disco,disco,19770122,87,65,5,19770219
66,86,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,Rufus,rnb / soul,funk,19770212,86,30,12,19770219
67,21,Ain't Nothing Like The Real Thing,Donny And Marie,Donny And Marie,pop,seventies pop,19761127,71,21,13,19770219
68,78,Somethin' 'bout 'cha,Latimore,Latimore,rnb / soul,soul,19770122,105,37,12,19770219
69,45,Dreamboat Annie,Heart,Heart,rock,classic rock,19761218,82,42,10,19770219
70,80,I'll Always Call Your Name,The Little River Band,The Little River Band,rock,classic rock,19770205,90,62,5,19770219
71,64,When Love Is New,Arthur Prysock,Arthur Prysock,jazz,jazz,19761225,88,64,9,19770219
72,NEW,All Strung Out On You,John Travolta,John Travolta,pop,soundtrack,19770219,72,34,8,19770219
73,85,Dedication,The Bay City Rollers,The Bay City Rollers,pop,70s,19770212,85,60,7,19770219
74,76,I Don't Wanna Lose Your Love / Flowers,The Emotions,The Emotions,rnb / soul,soul,19770115,92,74,6,19770219
75,NEW,You + Me = Love / Let's Go Down To The Disco,The Undisputed Truth,The Undisputed Truth,rnb / soul,soul,19770219,75,48,7,19770219
76,82,Theme From King Kong (Part 1),The Love Unlimited Orchestra,The Love Unlimited Orchestra,disco,disco,19770122,99,68,7,19770219
77,88,Spring Affair / Winter Melody,Donna Summer,Donna Summer,disco,disco,19761218,80,43,14,19770219
78,87,Sorry / That's The Trouble,Grace Jones,Grace Jones,disco,disco,19770122,98,71,7,19770219
79,89,Too Hot To Stop (Part 1),The Bar Kays,The Bar Kays,rnb / soul,funk,19770212,89,74,4,19770219
80,90,Reaching For The World,Harold Melvin And The Blue Notes,Harold Melvin And The Blue Notes,rnb / soul,soul,19770212,90,74,4,19770219
81,81,Here Is Where Your Love Belongs,The Sons Of Champlin,The Sons Of Champlin,rock,psychedelic rock,19770205,86,80,5,19770219
82,84,Look Into Your Heart,Aretha Franklin,Aretha Franklin,rnb / soul,soul,19770205,88,82,4,19770219
83,NEW,Race Among The Ruins,Gordon Lightfoot,Gordon Lightfoot,country / folk,folk,19770219,83,65,4,19770219
84,NEW,I'm Scared,Burton Cummings,Burton Cummings,pop,canadian,19770219,84,61,5,19770219
85,NEW,Trying To Love Two,William Bell,William Bell,rnb / soul,soul,19770219,85,10,15,19770219
86,96,Southern Nights,Glen Campbell,Glen Campbell,country / folk,country,19770212,96,1,21,19770219
87,NEW,Welcome To Our World (Of Merry Music),Mass Production,Mass Production,rnb / soul,funk,19770219,87,68,4,19770219
88,NEW,"N.Y., You Got Me Dancing",The Andrea True Connection,The Andrea True Connection,disco,disco,19770219,88,27,11,19770219
89,47,I Like To Do It,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19761204,82,37,12,19770219
90,NEW,Angel In Your Arms,Hot,Hot,electronic,drum and bass,19770219,90,6,27,19770219
91,NEW,Dancin',The Crown Heights Affair,The Crown Heights Affair,disco,disco,19770219,91,42,13,19770219
92,93,You Know Like I Know,The Ozark Mountain Daredevils,The Ozark Mountain Daredevils,rock,southern rock,19770115,108,74,13,19770219
93,95,Dreamin' / Worn Out Broken Heart,Loleatta Holloway,Loleatta Holloway,disco,disco,19770205,95,72,9,19770219
94,NEW,Couldn't Get It Right,The Climax Blues Band,The Climax Blues Band,rock,classic rock,19770219,94,3,22,19770219
95,NEW,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,Smokey Robinson,rnb / soul,soul,19770219,95,42,11,19770219
96,97,Ashes And Sand,Johnny Rivers,Johnny Rivers,rock,classic rock,19770205,99,96,4,19770219
97,99,My Pearl,Automatic Man,Automatic Man,rock,progressive rock,19770212,99,97,2,19770219
98,55,What Can I Say,Boz Scaggs,Boz Scaggs,rock,classic rock,19761120,85,42,14,19770219
99,98,Bless The Beasts And The Children,Barry Devorzon & Perry Botkin Jr.,Barry Devorzon,pop,soundtrack,19770122,83,82,5,19770219
100,67,Dis-Gorilla (Part 1),Rick Dees And His Cast Of Idiots,Rick Dees And His Cast Of Idiots,pop,70s,19770115,77,56,6,19770219
101,101,Be My Girl,Michael Henderson,Michael Henderson,rnb / soul,soul,19761225,105,101,10,19770219
102,108,Time Is Movin',The Blackbyrds,The Blackbyrds,rnb / soul,funk,19770212,108,95,7,19770219
103,103,It Ain't Easy Comin' Down,Charlene Duncan,Charlene Duncan,pop,pop,19770205,110,97,8,19770219
104,102,Betcha By Golly Wow,Norman Connors Featuring Phyllis Hyman,Norman Connors,jazz,jazz,19770115,105,102,8,19770219
105,107,Midnight Love Affair,Carol Douglas,Carol Douglas,disco,disco,19770205,104,102,4,19770219
106,106,"Theme From ""Rocky"" (Gonna Fly Now)",Rhythm Heritage,Rhythm Heritage,rnb / soul,funk,19770205,106,94,6,19770219
107,104,Spy For Brotherhood,The Miracles,The Miracles,rnb / soul,soul,19770205,105,104,3,19770219
108,110,Ritzy Mambo,The Salsoul Orchestra,The Salsoul Orchestra,disco,disco,19770205,108,99,4,19770219
109,NEW,Love In C' Minor,The Heart And Soul Orchestra,The Heart And Soul Orchestra,pop,unknown,19770219,109,46,8,19770219
110,NEW,Dancing Queen,Carol Douglas,Carol Douglas,disco,disco,19770219,110,110,1,19770219
1,1,Torn Between Two Lovers,Mary Macgregor,Mary Macgregor,pop,female vocalists,19761120,87,1,22,19770212
2,4,New Kid In Town / Victim Of Love,The Eagles,The Eagles,rock,classic rock,19761218,48,1,15,19770212
3,6,Blinded By The Light,Manfred Mann'S Earth Band,Manfred Mann'S Earth Band,rock,classic rock,19761120,95,1,20,19770212
4,2,Car Wash,Rose Royce,Rose Royce,rnb / soul,funk,19760918,107,1,28,19770212
5,7,"Love Theme From ""A Star Is Born"" (Evergreen)",Barbra Streisand,Barbra Streisand,pop,female vocalists,19761211,72,1,25,19770212
6,3,Dazz,Brick,Brick,rnb / soul,funk,19761023,90,3,21,19770212
7,9,Enjoy Yourself,The Jacksons,The Jacksons,rnb / soul,soul,19761113,82,6,21,19770212
8,8,I Wish,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19761204,40,1,17,19770212
9,12,I Like Dreamin',Kenny Nolan,Kenny Nolan,pop,70s,19761106,89,3,27,19770212
10,11,Lost Without Your Love,Bread,Bread,rock,soft rock,19761127,47,9,16,19770212
11,13,Fly Like An Eagle,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19761218,73,2,20,19770212
12,5,Hot Line,The Sylvers,The Sylvers,rnb / soul,soul,19761009,86,5,24,19770212
13,14,Weekend In New England,Barry Manilow,Barry Manilow,pop,pop,19761127,78,10,19,19770212
14,22,Night Moves,Bob Seger,Bob Seger,rock,classic rock,19761211,85,4,21,19770212
15,20,Year Of The Cat,Al Stewart,Al Stewart,country / folk,singer-songwriter,19761211,98,8,17,19770212
16,19,Dancing Queen,Abba,Abba,pop,pop,19761211,86,1,22,19770212
17,18,Hard Luck Woman,Kiss,Kiss,rock,hard rock,19761218,74,15,13,19770212
18,10,Walk This Way,Aerosmith,Aerosmith,rock,rock,19761120,90,10,17,19770212
19,15,You Make Me Feel Like Dancing,Leo Sayer,Leo Sayer,pop,pop,19761023,68,1,21,19770212
20,28,Go Your Own Way,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770108,71,10,15,19770212
21,21,Ain't Nothing Like The Real Thing,Donny And Marie,Donny And Marie,pop,seventies pop,19761127,71,21,13,19770212
22,25,Boogie Child,The Bee Gees,The Bee Gees,disco,disco,19770115,84,12,15,19770212
23,17,Jeans On,David Dundas,David Dundas,pop,pop,19761002,101,17,22,19770212
24,26,Don't Leave Me This Way,Thelma Houston,Thelma Houston,disco,disco,19761218,85,1,24,19770212
25,27,Save It For A Rainy Day,Stephen Bishop,Stephen Bishop,rock,classic rock,19761211,87,22,15,19770212
26,23,You Don't Have To Be A Star (To Be In My Show),Marilyn Mccoo & Billy Davis Jr.,Marilyn Mccoo & Billy Davis Jr.,rnb / soul,soul,19760911,90,1,26,19770212
27,35,The Things We Do For Love,10Cc,10Cc,rock,classic rock,19770108,86,5,19,19770212
28,38,Rich Girl,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19770122,81,1,20,19770212
29,32,Living Next Door To Alice,Smokie,Smokie,rock,classic rock,19761204,84,25,20,19770212
30,36,Carry On Wayward Son,Kansas,Kansas,rock,classic rock,19761225,87,11,20,19770212
31,16,Somebody To Love,Queen,Queen,rock,classic rock,19761127,45,13,15,19770212
32,44,Long Time,Boston,Boston,rock,classic rock,19770129,62,22,10,19770212
33,24,After The Lovin',Engelbert Humperdinck,Engelbert Humperdinck,pop,oldies,19761023,85,8,19,19770212
34,29,Saturday Night,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19761120,78,21,15,19770212
35,30,Tonight's The Night (Gonna Be Alright),Rod Stewart,Rod Stewart,rock,classic rock,19761002,81,1,23,19770212
36,31,Stand Tall,Burton Cummings,Burton Cummings,pop,canadian,19761009,74,10,21,19770212
37,39,Moody Blue / She Thinks I Still Care,Elvis Presley,Elvis Presley,rock,rock n roll,19761225,82,31,13,19770212
38,34,Livin' Thing,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19761023,88,13,18,19770212
39,49,Crackerbox Palace,George Harrison,George Harrison,rock,classic rock,19770129,66,19,11,19770212
40,48,Say You'll Stay Until Tomorrow,Tom Jones,Tom Jones,pop,pop,19770108,90,15,16,19770212
41,40,In The Mood,Henhouse Five Plus Too,Henhouse Five Plus Too,jazz,jazz,19770108,79,40,7,19770212
42,46,Fancy Dancer,The Commodores,The Commodores,rnb / soul,soul,19770108,85,39,9,19770212
43,45,Baby Don't You Know,Wild Cherry,Wild Cherry,rnb / soul,funk,19770115,72,43,7,19770212
44,41,Whispering / Cherchez la femme / Se si bon (Medley),Dr. Buzzard'S Original Savannah Band,Dr. Buzzard'S Original Savannah Band,disco,disco,19761106,98,27,20,19770212
45,42,Dreamboat Annie,Heart,Heart,rock,classic rock,19761218,82,42,10,19770212
46,60,Don't Give Up On Us,David Soul,David Soul,pop,70s,19770129,74,1,19,19770212
47,37,I Like To Do It,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19761204,82,37,12,19770212
48,64,Here Come Those Tears Again,Jackson Browne,Jackson Browne,country / folk,singer-songwriter,19770205,64,23,9,19770212
49,33,You've Got Me Runnin',Gene Cotton,Gene Cotton,pop,1977,19761204,90,33,11,19770212
50,61,Sam,Olivia Newton-John,Olivia Newton-John,pop,pop,19770129,72,20,13,19770212
51,51,I Never Cry,Alice Cooper,Alice Cooper,rock,hard rock,19760925,90,12,21,19770212
52,62,I Just Can't Say No To You,Parker Mcgee,Parker Mcgee,pop,unknown,19770122,84,42,7,19770212
53,57,Ha Cha Cha,Brass Construction,Brass Construction,rnb / soul,funk,19761225,90,51,12,19770212
54,58,Free / Cause You Love Me Baby,Denise Williams,Denise Williams,rnb / soul,soul,19761120,106,25,23,19770212
55,53,What Can I Say,Boz Scaggs,Boz Scaggs,rock,classic rock,19761120,85,42,14,19770212
56,NEW,Bite Your Lip (Get Up And Dance),Elton John,Elton John,pop,pop,19770212,56,28,6,19770212
57,54,Love's So Right,The Bee Gees,The Bee Gees,disco,disco,19760918,70,3,23,19770212
58,52,Someone To Lay Down Beside Me / Crazy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19761204,78,42,11,19770212
59,NEW,Maybe I'm Amazed,Wings,Wings,rock,classic rock,19770212,59,10,13,19770212
60,77,So In To You,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770129,89,7,19,19770212
61,63,Be My Girl,The Dramatics,The Dramatics,rnb / soul,soul,19770108,83,53,15,19770212
62,74,I've Got Love On My Mind,Natalie Cole,Natalie Cole,jazz,jazz,19770129,84,5,21,19770212
63,73,Reach,Orleans,Orleans,rock,classic rock,19770129,85,51,8,19770212
64,68,When Love Is New,Arthur Prysock,Arthur Prysock,jazz,jazz,19761225,88,64,9,19770212
65,65,Daddy Cool,Boney M,Boney M,disco,disco,19770122,87,65,5,19770212
66,76,"Disco Lucy (""I Love Lucy"" Theme)",The Wilton Place Street Band,The Wilton Place Street Band,pop,unknown,19770108,99,24,17,19770212
67,56,Dis-Gorilla (Part 1),Rick Dees And His Cast Of Idiots,Rick Dees And His Cast Of Idiots,pop,70s,19770115,77,56,6,19770212
68,69,Feel The Beat (Everybody Disco),The Ohio Players,The Ohio Players,rnb / soul,funk,19770129,79,61,5,19770212
69,75,Right Time Of The Night,Jennifer Warnes,Jennifer Warnes,pop,female vocalists,19770129,81,6,22,19770212
70,70,Shakey Ground,Phoebe Snow,Phoebe Snow,pop,female vocalists,19770122,88,70,4,19770212
71,81,Gloria,Enchantment,Enchantment,rock,doom metal,19770129,91,25,13,19770212
72,84,Do Ya,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770205,84,24,12,19770212
73,83,Kong,Dickie Goodman,Dickie Goodman,pop,comedy,19770205,83,48,6,19770212
74,80,Hey Baby,Ringo Starr,Ringo Starr,rock,classic rock,19770129,90,74,3,19770212
75,85,Spring Rain,Silvetti,Silvetti,disco,disco,19770122,96,39,15,19770212
76,78,I Don't Wanna Lose Your Love / Flowers,The Emotions,The Emotions,rnb / soul,soul,19770115,92,74,6,19770212
77,NEW,The First Cut Is The Deepest,Rod Stewart,Rod Stewart,rock,classic rock,19770212,77,21,12,19770212
78,89,Somethin' 'bout 'cha,Latimore,Latimore,rnb / soul,soul,19770122,105,37,12,19770212
79,50,Sorry Seems To Be The Hardest World,Elton John,Elton John,pop,pop,19761113,54,6,14,19770212
80,90,I'll Always Call Your Name,The Little River Band,The Little River Band,rock,classic rock,19770205,90,62,5,19770212
81,86,Here Is Where Your Love Belongs,The Sons Of Champlin,The Sons Of Champlin,rock,psychedelic rock,19770205,86,80,5,19770212
82,92,Theme From King Kong (Part 1),The Love Unlimited Orchestra,The Love Unlimited Orchestra,disco,disco,19770122,99,68,7,19770212
83,55,It Keeps You Runnin',The Doobie Brothers,The Doobie Brothers,rock,classic rock,19761113,87,37,14,19770212
84,88,Look Into Your Heart,Aretha Franklin,Aretha Franklin,rnb / soul,soul,19770205,88,82,4,19770212
85,NEW,Dedication,The Bay City Rollers,The Bay City Rollers,pop,70s,19770212,85,60,7,19770212
86,NEW,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,Rufus,rnb / soul,funk,19770212,86,30,12,19770212
87,94,Sorry / That's The Trouble,Grace Jones,Grace Jones,disco,disco,19770122,98,71,7,19770212
88,47,Spring Affair / Winter Melody,Donna Summer,Donna Summer,disco,disco,19761218,80,43,14,19770212
89,NEW,Too Hot To Stop (Part 1),The Bar Kays,The Bar Kays,rnb / soul,funk,19770212,89,74,4,19770212
90,NEW,Reaching For The World,Harold Melvin And The Blue Notes,Harold Melvin And The Blue Notes,rnb / soul,soul,19770212,90,74,4,19770212
91,96,Love To The World,L.T.D.,L.T.D.,rnb / soul,soul,19770129,100,91,3,19770212
92,72,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,The O'Jays,rnb / soul,soul,19770122,80,72,4,19770212
93,79,You Know Like I Know,The Ozark Mountain Daredevils,The Ozark Mountain Daredevils,rock,southern rock,19770115,108,74,13,19770212
94,71,Hail Hail Rock And Roll,The Starland Vocal Band,The Starland Vocal Band,pop,pop,19770108,87,71,6,19770212
95,95,Dreamin' / Worn Out Broken Heart,Loleatta Holloway,Loleatta Holloway,disco,disco,19770205,95,72,9,19770212
96,NEW,Southern Nights,Glen Campbell,Glen Campbell,country / folk,country,19770212,96,1,21,19770212
97,99,Ashes And Sand,Johnny Rivers,Johnny Rivers,rock,classic rock,19770205,99,96,4,19770212
98,82,Bless The Beasts And The Children,Barry Devorzon & Perry Botkin Jr.,Barry Devorzon,pop,soundtrack,19770122,83,82,5,19770212
99,NEW,My Pearl,Automatic Man,Automatic Man,rock,progressive rock,19770212,99,97,2,19770212
100,93,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,Elvin Bishop,rock,blues,19761211,108,93,10,19770212
101,101,Be My Girl,Michael Henderson,Michael Henderson,rnb / soul,soul,19761225,105,101,10,19770212
102,102,Betcha By Golly Wow,Norman Connors Featuring Phyllis Hyman,Norman Connors,jazz,jazz,19770115,105,102,8,19770212
103,110,It Ain't Easy Comin' Down,Charlene Duncan,Charlene Duncan,pop,pop,19770205,110,97,8,19770212
104,105,Spy For Brotherhood,The Miracles,The Miracles,rnb / soul,soul,19770205,105,104,3,19770212
105,107,The Shuffle,Van Mccoy,Van Mccoy,disco,disco,19770122,106,105,4,19770212
106,106,"Theme From ""Rocky"" (Gonna Fly Now)",Rhythm Heritage,Rhythm Heritage,rnb / soul,funk,19770205,106,94,6,19770212
107,104,Midnight Love Affair,Carol Douglas,Carol Douglas,disco,disco,19770205,104,102,4,19770212
108,NEW,Time Is Movin',The Blackbyrds,The Blackbyrds,rnb / soul,funk,19770212,108,95,7,19770212
109,103,Free And Single,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770129,108,103,3,19770212
110,108,Ritzy Mambo,The Salsoul Orchestra,The Salsoul Orchestra,disco,disco,19770205,108,99,4,19770212
1,7,Torn Between Two Lovers,Mary Macgregor,Mary Macgregor,pop,female vocalists,19761120,87,1,22,19770205
2,1,Car Wash,Rose Royce,Rose Royce,rnb / soul,funk,19760918,107,1,28,19770205
3,3,Dazz,Brick,Brick,rnb / soul,funk,19761023,90,3,21,19770205
4,6,New Kid In Town / Victim Of Love,The Eagles,The Eagles,rock,classic rock,19761218,48,1,15,19770205
5,5,Hot Line,The Sylvers,The Sylvers,rnb / soul,soul,19761009,86,5,24,19770205
6,8,Blinded By The Light,Manfred Mann'S Earth Band,Manfred Mann'S Earth Band,rock,classic rock,19761120,95,1,20,19770205
7,9,"Love Theme From ""A Star Is Born"" (Evergreen)",Barbra Streisand,Barbra Streisand,pop,female vocalists,19761211,72,1,25,19770205
8,2,I Wish,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19761204,40,1,17,19770205
9,11,Enjoy Yourself,The Jacksons,The Jacksons,rnb / soul,soul,19761113,82,6,21,19770205
10,10,Walk This Way,Aerosmith,Aerosmith,rock,rock,19761120,90,10,17,19770205
11,12,Lost Without Your Love,Bread,Bread,rock,soft rock,19761127,47,9,16,19770205
12,14,I Like Dreamin',Kenny Nolan,Kenny Nolan,pop,70s,19761106,89,3,27,19770205
13,15,Fly Like An Eagle,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19761218,73,2,20,19770205
14,16,Weekend In New England,Barry Manilow,Barry Manilow,pop,pop,19761127,78,10,19,19770205
15,4,You Make Me Feel Like Dancing,Leo Sayer,Leo Sayer,pop,pop,19761023,68,1,21,19770205
16,13,Somebody To Love,Queen,Queen,rock,classic rock,19761127,45,13,15,19770205
17,17,Jeans On,David Dundas,David Dundas,pop,pop,19761002,101,17,22,19770205
18,20,Hard Luck Woman,Kiss,Kiss,rock,hard rock,19761218,74,15,13,19770205
19,26,Dancing Queen,Abba,Abba,pop,pop,19761211,86,1,22,19770205
20,24,Year Of The Cat,Al Stewart,Al Stewart,country / folk,singer-songwriter,19761211,98,8,17,19770205
21,23,Ain't Nothing Like The Real Thing,Donny And Marie,Donny And Marie,pop,seventies pop,19761127,71,21,13,19770205
22,25,Night Moves,Bob Seger,Bob Seger,rock,classic rock,19761211,85,4,21,19770205
23,18,You Don't Have To Be A Star (To Be In My Show),Marilyn Mccoo & Billy Davis Jr.,Marilyn Mccoo & Billy Davis Jr.,rnb / soul,soul,19760911,90,1,26,19770205
24,19,After The Lovin',Engelbert Humperdinck,Engelbert Humperdinck,pop,oldies,19761023,85,8,19,19770205
25,38,Boogie Child,The Bee Gees,The Bee Gees,disco,disco,19770115,84,12,15,19770205
26,30,Don't Leave Me This Way,Thelma Houston,Thelma Houston,disco,disco,19761218,85,1,24,19770205
27,31,Save It For A Rainy Day,Stephen Bishop,Stephen Bishop,rock,classic rock,19761211,87,22,15,19770205
28,32,Go Your Own Way,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770108,71,10,15,19770205
29,21,Saturday Night,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19761120,78,21,15,19770205
30,22,Tonight's The Night (Gonna Be Alright),Rod Stewart,Rod Stewart,rock,classic rock,19761002,81,1,23,19770205
31,29,Stand Tall,Burton Cummings,Burton Cummings,pop,canadian,19761009,74,10,21,19770205
32,36,Living Next Door To Alice,Smokie,Smokie,rock,classic rock,19761204,84,25,20,19770205
33,35,You've Got Me Runnin',Gene Cotton,Gene Cotton,pop,1977,19761204,90,33,11,19770205
34,28,Livin' Thing,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19761023,88,13,18,19770205
35,40,The Things We Do For Love,10Cc,10Cc,rock,classic rock,19770108,86,5,19,19770205
36,45,Carry On Wayward Son,Kansas,Kansas,rock,classic rock,19761225,87,11,20,19770205
37,39,I Like To Do It,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19761204,82,37,12,19770205
38,71,Rich Girl,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19770122,81,1,20,19770205
39,42,Moody Blue / She Thinks I Still Care,Elvis Presley,Elvis Presley,rock,rock n roll,19761225,82,31,13,19770205
40,41,In The Mood,Henhouse Five Plus Too,Henhouse Five Plus Too,jazz,jazz,19770108,79,40,7,19770205
41,27,Whispering / Cherchez la femme / Se si bon (Medley),Dr. Buzzard'S Original Savannah Band,Dr. Buzzard'S Original Savannah Band,disco,disco,19761106,98,27,20,19770205
42,43,Dreamboat Annie,Heart,Heart,rock,classic rock,19761218,82,42,10,19770205
43,44,Do It To My Mind,Johnny Bristol,Johnny Bristol,rnb / soul,soul,19761127,77,43,11,19770205
44,62,Long Time,Boston,Boston,rock,classic rock,19770129,62,22,10,19770205
45,49,Baby Don't You Know,Wild Cherry,Wild Cherry,rnb / soul,funk,19770115,72,43,7,19770205
46,57,Fancy Dancer,The Commodores,The Commodores,rnb / soul,soul,19770108,85,39,9,19770205
47,52,Spring Affair / Winter Melody,Donna Summer,Donna Summer,disco,disco,19761218,80,43,14,19770205
48,58,Say You'll Stay Until Tomorrow,Tom Jones,Tom Jones,pop,pop,19770108,90,15,16,19770205
49,66,Crackerbox Palace,George Harrison,George Harrison,rock,classic rock,19770129,66,19,11,19770205
50,33,Sorry Seems To Be The Hardest World,Elton John,Elton John,pop,pop,19761113,54,6,14,19770205
51,34,I Never Cry,Alice Cooper,Alice Cooper,rock,hard rock,19760925,90,12,21,19770205
52,46,Someone To Lay Down Beside Me / Crazy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19761204,78,42,11,19770205
53,48,What Can I Say,Boz Scaggs,Boz Scaggs,rock,classic rock,19761120,85,42,14,19770205
54,56,Love's So Right,The Bee Gees,The Bee Gees,disco,disco,19760918,70,3,23,19770205
55,37,It Keeps You Runnin',The Doobie Brothers,The Doobie Brothers,rock,classic rock,19761113,87,37,14,19770205
56,63,Dis-Gorilla (Part 1),Rick Dees And His Cast Of Idiots,Rick Dees And His Cast Of Idiots,pop,70s,19770115,77,56,6,19770205
57,61,Ha Cha Cha,Brass Construction,Brass Construction,rnb / soul,funk,19761225,90,51,12,19770205
58,60,Free / Cause You Love Me Baby,Denise Williams,Denise Williams,rnb / soul,soul,19761120,106,25,23,19770205
59,53,"Do What You Want, Be What You Are",Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19761030,75,39,15,19770205
60,74,Don't Give Up On Us,David Soul,David Soul,pop,70s,19770129,74,1,19,19770205
61,72,Sam,Olivia Newton-John,Olivia Newton-John,pop,pop,19770129,72,20,13,19770205
62,73,I Just Can't Say No To You,Parker Mcgee,Parker Mcgee,pop,unknown,19770122,84,42,7,19770205
63,67,Be My Girl,The Dramatics,The Dramatics,rnb / soul,soul,19770108,83,53,15,19770205
64,NEW,Here Come Those Tears Again,Jackson Browne,Jackson Browne,country / folk,singer-songwriter,19770205,64,23,9,19770205
65,75,Daddy Cool,Boney M,Boney M,disco,disco,19770122,87,65,5,19770205
66,65,"Baby, You Look Good To Me Tonight",John Denver,John Denver,country / folk,country,19761225,79,65,7,19770205
67,69,C.B. Savage,Rod Hart,Rod Hart,country / folk,country,19761225,89,67,7,19770205
68,68,When Love Is New,Arthur Prysock,Arthur Prysock,jazz,jazz,19761225,88,64,9,19770205
69,79,Feel The Beat (Everybody Disco),The Ohio Players,The Ohio Players,rnb / soul,funk,19770129,79,61,5,19770205
70,78,Shakey Ground,Phoebe Snow,Phoebe Snow,pop,female vocalists,19770122,88,70,4,19770205
71,77,Hail Hail Rock And Roll,The Starland Vocal Band,The Starland Vocal Band,pop,pop,19770108,87,71,6,19770205
